id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
20,3,1,5,1,2,0.0,4.9833
20,3,1,5,1,2,0.0,5.0
24,3,1,6,1,2,0.0,5.0167
24,3,1,6,1,2,0.0,5.0333
24,3,1,6,1,2,0.0,5.05
24,3,1,6,1,2,0.0,5.0667
24,3,1,6,1,2,0.0,5.0833
24,3,1,6,1,2,0.0,5.1
24,3,1,6,1,2,0.0,5.1167
24,3,1,6,1,2,0.0,5.1333
24,3,1,6,1,2,0.0,5.15
24,3,1,6,1,2,0.0,5.1667
24,3,1,6,1,2,0.0,5.1833
24,3,1,6,1,2,0.0,5.2
24,3,1,6,1,2,0.0,5.2167
24,3,1,6,1,2,0.0,5.2333
24,3,1,6,1,2,0.0,5.25
24,3,1,6,1,2,0.0,5.2667
24,3,1,6,1,2,0.0,5.2833
24,3,1,6,1,2,0.0,5.3
24,3,1,6,1,2,0.0,5.3167
24,3,1,6,1,2,0.0,5.3333
24,3,1,6,1,2,0.0,5.35
24,3,1,6,1,2,0.0,5.3667
24,3,1,6,1,2,0.0,5.3833
24,3,1,6,1,2,0.0,5.4
24,3,1,6,1,2,0.0,5.4167
24,3,1,6,1,2,0.0,5.4333
24,3,1,6,1,2,0.0,5.45
24,3,1,6,1,2,0.0,5.4667
24,3,1,6,1,2,0.0,5.4833
24,3,1,6,1,2,0.0,5.5
24,3,1,6,1,2,0.0,5.5167
24,3,1,6,1,2,0.0,5.5333
24,3,1,6,1,2,0.0,5.55
24,3,1,6,1,2,0.0,5.5667
24,3,1,6,1,2,0.0,5.5833
24,3,1,6,1,2,0.0,5.6
24,3,1,6,1,2,0.0,5.6167
24,3,1,6,1,2,0.0,5.6333
24,3,1,6,1,2,0.0,5.65
24,3,1,6,1,2,0.0,5.6667
24,3,1,6,1,2,0.0,5.6833
24,3,1,6,1,2,0.0,5.7
24,3,1,6,1,2,0.0,5.7167
24,3,1,6,1,2,0.0,5.7333
24,3,1,6,1,2,0.0,5.75
24,3,1,6,1,2,0.0,5.7667
24,3,1,6,1,2,0.0,5.7833
24,3,1,6,1,2,0.0,5.8
24,3,1,6,1,2,0.0,5.8167
24,3,1,6,1,2,0.0,5.8333
24,3,1,6,1,2,0.0,5.85
24,3,1,6,1,2,0.0,5.8667
24,3,1,6,1,2,0.0,5.8833
24,3,1,6,1,2,0.0,5.9
24,3,1,6,1,2,0.0,5.9167
24,3,1,6,1,2,0.0,5.9333
24,3,1,6,1,2,0.0,5.95
24,3,1,6,1,2,0.0,5.9667
24,3,1,6,1,2,0.0,5.9833
24,3,1,6,1,2,0.0,6.0
28,3,1,7,1,2,0.0,6.0167
28,3,1,7,1,2,0.0,6.0333
28,3,1,7,1,2,0.0,6.05
28,3,1,7,1,2,0.0,6.0667
28,3,1,7,1,2,0.0,6.0833
28,3,1,7,1,2,0.0,6.1
28,3,1,7,1,2,0.0,6.1167
28,3,1,7,1,2,0.0,6.1333
28,3,1,7,1,2,0.0,6.15
28,3,1,7,1,2,0.0,6.1667
28,3,1,7,1,2,0.0,6.1833
28,3,1,7,1,2,0.0,6.2
28,3,1,7,1,2,0.0,6.2167
28,3,1,7,1,2,0.0,6.2333
28,3,1,7,1,2,0.0,6.25
28,3,1,7,1,2,0.0,6.2667
28,3,1,7,1,2,0.0,6.2833
28,3,1,7,1,2,0.0,6.3
28,3,1,7,1,2,0.0,6.3167
28,3,1,7,1,2,0.0,6.3333
28,3,1,7,1,2,0.0,6.35
28,3,1,7,1,2,0.0,6.3667
28,3,1,7,1,2,0.0,6.3833
28,3,1,7,1,2,0.0,6.4
28,3,1,7,1,2,0.0,6.4167
28,3,1,7,1,2,0.0,6.4333
28,3,1,7,1,2,0.0,6.45
28,3,1,7,1,2,0.0,6.4667
28,3,1,7,1,2,0.0,6.4833
28,3,1,7,1,2,0.0,6.5
28,3,1,7,1,2,0.0,6.5167
28,3,1,7,1,2,0.0,6.5333
28,3,1,7,1,2,0.0,6.55
28,3,1,7,1,2,0.0,6.5667
28,3,1,7,1,2,0.0,6.5833
28,3,1,7,1,2,0.0,6.6
28,3,1,7,1,2,0.0,6.6167
28,3,1,7,1,2,0.0,6.6333
28,3,1,7,1,2,0.0,6.65
28,3,1,7,1,2,0.0,6.6667
28,3,1,7,1,2,0.0,6.6833
28,3,1,7,1,2,0.0,6.7
28,3,1,7,1,2,0.0,6.7167
28,3,1,7,1,2,0.0,6.7333
28,3,1,7,1,2,0.0,6.75
28,3,1,7,1,2,0.0,6.7667
28,3,1,7,1,2,0.0,6.7833
28,3,1,7,1,2,0.0,6.8
28,3,1,7,1,2,0.0,6.8167
28,3,1,7,1,2,0.0,6.8333
28,3,1,7,1,2,0.0,6.85
28,3,1,7,1,2,0.0,6.8667
28,3,1,7,1,2,0.0,6.8833
28,3,1,7,1,2,0.0,6.9
28,3,1,7,1,2,0.0,6.9167
28,3,1,7,1,2,0.0,6.9333
28,3,1,7,1,2,0.0,6.95
28,3,1,7,1,2,0.0,6.9667
28,3,1,7,1,2,0.0,6.9833
28,3,1,7,1,2,0.0,7.0
32,3,1,8,1,2,0.0,7.0167
32,3,1,8,1,2,0.0,7.0333
32,3,1,8,1,2,0.0,7.05
32,3,1,8,1,2,0.0,7.0667
32,3,1,8,1,2,0.0,7.0833
32,3,1,8,1,2,0.0,7.1
32,3,1,8,1,2,0.0,7.1167
32,3,1,8,1,2,0.0,7.1333
32,3,1,8,1,2,0.0,7.15
32,3,1,8,1,2,0.0,7.1667
32,3,1,8,1,2,0.0,7.1833
32,3,1,8,1,2,0.0,7.2
32,3,1,8,1,2,0.0,7.2167
32,3,1,8,1,2,0.0,7.2333
32,3,1,8,1,2,0.0,7.25
32,3,1,8,1,2,0.0,7.2667
32,3,1,8,1,2,0.0,7.2833
32,3,1,8,1,2,0.0,7.3
32,3,1,8,1,2,0.0,7.3167
32,3,1,8,1,2,0.0,7.3333
32,3,1,8,1,2,0.0,7.35
32,3,1,8,1,2,0.0,7.3667
32,3,1,8,1,2,0.0,7.3833
32,3,1,8,1,2,0.0,7.4
32,3,1,8,1,2,0.0,7.4167
32,3,1,8,1,2,0.0,7.4333
32,3,1,8,1,2,0.0,7.45
32,3,1,8,1,2,0.0,7.4667
32,3,1,8,1,2,0.0,7.4833
32,3,1,8,1,2,0.0,7.5
32,3,1,8,1,2,0.0,7.5167
32,3,1,8,1,2,0.0,7.5333
32,3,1,8,1,2,0.0,7.55
32,3,1,8,1,2,0.0,7.5667
32,3,1,8,1,2,0.0,7.5833
32,3,1,8,1,2,0.0,7.6
32,3,1,8,1,2,0.0,7.6167
32,3,1,8,1,2,0.0,7.6333
32,3,1,8,1,2,0.0,7.65
32,3,1,8,1,2,0.0,7.6667
32,3,1,8,1,2,0.0,7.6833
32,3,1,8,1,2,0.0,7.7
32,3,1,8,1,2,0.0,7.7167
32,3,1,8,1,2,0.0,7.7333
32,3,1,8,1,2,0.0,7.75
32,3,1,8,1,2,0.0,7.7667
32,3,1,8,1,2,0.0,7.7833
32,3,1,8,1,2,0.0,7.8
32,3,1,8,1,2,0.0,7.8167
32,3,1,8,1,2,0.0,7.8333
32,3,1,8,1,2,0.0,7.85
32,3,1,8,1,2,0.0,7.8667
32,3,1,8,1,2,0.0,7.8833
32,3,1,8,1,2,0.0,7.9
32,3,1,8,1,2,0.0,7.9167
32,3,1,8,1,2,0.0,7.9333
32,3,1,8,1,2,0.0,7.95
32,3,1,8,1,2,0.0,7.9667
32,3,1,8,1,2,0.0,7.9833
32,3,1,8,1,2,0.0,8.0
36,3,1,9,1,2,8.68686868686871,8.0167
36,3,1,9,1,2,8.68686868686871,8.0333
36,3,1,9,1,2,8.68686868686871,8.05
36,3,1,9,1,2,8.68686868686871,8.0667
36,3,1,9,1,2,8.68686868686871,8.0833
36,3,1,9,1,2,8.68686868686871,8.1
36,3,1,9,1,2,8.68686868686871,8.1167
36,3,1,9,1,2,8.68686868686871,8.1333
36,3,1,9,1,2,8.68686868686871,8.15
36,3,1,9,1,2,8.68686868686871,8.1667
36,3,1,9,1,2,8.68686868686871,8.1833
36,3,1,9,1,2,8.68686868686871,8.2
36,3,1,9,1,2,8.68686868686871,8.2167
36,3,1,9,1,2,8.68686868686871,8.2333
36,3,1,9,1,2,8.68686868686871,8.25
36,3,1,9,1,2,8.68686868686871,8.2667
36,3,1,9,1,2,8.68686868686871,8.2833
36,3,1,9,1,2,8.68686868686871,8.3
36,3,1,9,1,2,8.68686868686871,8.3167
36,3,1,9,1,2,8.68686868686871,8.3333
36,3,1,9,1,2,8.68686868686871,8.35
36,3,1,9,1,2,8.68686868686871,8.3667
36,3,1,9,1,2,8.68686868686871,8.3833
36,3,1,9,1,2,8.68686868686871,8.4
36,3,1,9,1,2,8.68686868686871,8.4167
36,3,1,9,1,2,8.68686868686871,8.4333
36,3,1,9,1,2,8.68686868686871,8.45
36,3,1,9,1,2,8.68686868686871,8.4667
36,3,1,9,1,2,8.68686868686871,8.4833
36,3,1,9,1,2,8.68686868686871,8.5
36,3,1,9,1,2,8.68686868686871,8.5167
36,3,1,9,1,2,8.68686868686871,8.5333
36,3,1,9,1,2,8.68686868686871,8.55
36,3,1,9,1,2,8.68686868686871,8.5667
36,3,1,9,1,2,8.68686868686871,8.5833
36,3,1,9,1,2,8.68686868686871,8.6
36,3,1,9,1,2,8.68686868686871,8.6167
36,3,1,9,1,2,8.68686868686871,8.6333
36,3,1,9,1,2,8.68686868686871,8.65
36,3,1,9,1,2,8.68686868686871,8.6667
36,3,1,9,1,2,8.68686868686871,8.6833
36,3,1,9,1,2,8.68686868686871,8.7
36,3,1,9,1,2,8.68686868686871,8.7167
36,3,1,9,1,2,8.68686868686871,8.7333
36,3,1,9,1,2,8.68686868686871,8.75
36,3,1,9,1,2,8.68686868686871,8.7667
36,3,1,9,1,2,8.68686868686871,8.7833
36,3,1,9,1,2,8.68686868686871,8.8
36,3,1,9,1,2,8.68686868686871,8.8167
36,3,1,9,1,2,8.68686868686871,8.8333
36,3,1,9,1,2,8.68686868686871,8.85
36,3,1,9,1,2,8.68686868686871,8.8667
36,3,1,9,1,2,8.68686868686871,8.8833
36,3,1,9,1,2,8.68686868686871,8.9
36,3,1,9,1,2,8.68686868686871,8.9167
36,3,1,9,1,2,8.68686868686871,8.9333
36,3,1,9,1,2,8.68686868686871,8.95
36,3,1,9,1,2,8.68686868686871,8.9667
36,3,1,9,1,2,8.68686868686871,8.9833
36,3,1,9,1,2,8.68686868686871,9.0
40,3,1,10,1,2,12.121212121212121,9.0167
40,3,1,10,1,2,12.121212121212121,9.0333
40,3,1,10,1,2,12.121212121212121,9.05
40,3,1,10,1,2,12.121212121212121,9.0667
40,3,1,10,1,2,12.121212121212121,9.0833
40,3,1,10,1,2,12.121212121212121,9.1
40,3,1,10,1,2,12.121212121212121,9.1167
40,3,1,10,1,2,12.121212121212121,9.1333
40,3,1,10,1,2,12.121212121212121,9.15
40,3,1,10,1,2,12.121212121212121,9.1667
40,3,1,10,1,2,12.121212121212121,9.1833
40,3,1,10,1,2,12.121212121212121,9.2
40,3,1,10,1,2,12.121212121212121,9.2167
40,3,1,10,1,2,12.121212121212121,9.2333
40,3,1,10,1,2,12.121212121212121,9.25
40,3,1,10,1,2,12.121212121212121,9.2667
40,3,1,10,1,2,12.121212121212121,9.2833
40,3,1,10,1,2,12.121212121212121,9.3
40,3,1,10,1,2,12.121212121212121,9.3167
40,3,1,10,1,2,12.121212121212121,9.3333
40,3,1,10,1,2,12.121212121212121,9.35
40,3,1,10,1,2,12.121212121212121,9.3667
40,3,1,10,1,2,12.121212121212121,9.3833
40,3,1,10,1,2,12.121212121212121,9.4
40,3,1,10,1,2,12.121212121212121,9.4167
40,3,1,10,1,2,12.121212121212121,9.4333
40,3,1,10,1,2,12.121212121212121,9.45
40,3,1,10,1,2,12.121212121212121,9.4667
40,3,1,10,1,2,12.121212121212121,9.4833
40,3,1,10,1,2,12.121212121212121,9.5
40,3,1,10,1,2,12.121212121212121,9.5167
40,3,1,10,1,2,12.121212121212121,9.5333
40,3,1,10,1,2,12.121212121212121,9.55
40,3,1,10,1,2,12.121212121212121,9.5667
40,3,1,10,1,2,12.121212121212121,9.5833
40,3,1,10,1,2,12.121212121212121,9.6
40,3,1,10,1,2,12.121212121212121,9.6167
40,3,1,10,1,2,12.121212121212121,9.6333
40,3,1,10,1,2,12.121212121212121,9.65
40,3,1,10,1,2,12.121212121212121,9.6667
40,3,1,10,1,2,12.121212121212121,9.6833
40,3,1,10,1,2,12.121212121212121,9.7
40,3,1,10,1,2,12.121212121212121,9.7167
40,3,1,10,1,2,12.121212121212121,9.7333
40,3,1,10,1,2,12.121212121212121,9.75
40,3,1,10,1,2,12.121212121212121,9.7667
40,3,1,10,1,2,12.121212121212121,9.7833
40,3,1,10,1,2,12.121212121212121,9.8
40,3,1,10,1,2,12.121212121212121,9.8167
40,3,1,10,1,2,12.121212121212121,9.8333
40,3,1,10,1,2,12.121212121212121,9.85
40,3,1,10,1,2,12.121212121212121,9.8667
40,3,1,10,1,2,12.121212121212121,9.8833
40,3,1,10,1,2,12.121212121212121,9.9
40,3,1,10,1,2,12.121212121212121,9.9167
40,3,1,10,1,2,12.121212121212121,9.9333
40,3,1,10,1,2,12.121212121212121,9.95
40,3,1,10,1,2,12.121212121212121,9.9667
40,3,1,10,1,2,12.121212121212121,9.9833
40,3,1,10,1,2,12.121212121212121,10.0
44,3,1,11,1,2,14.646464646464647,10.0167
44,3,1,11,1,2,14.646464646464647,10.0333
44,3,1,11,1,2,14.646464646464647,10.05
44,3,1,11,1,2,14.646464646464647,10.0667
44,3,1,11,1,2,14.646464646464647,10.0833
44,3,1,11,1,2,14.646464646464647,10.1
44,3,1,11,1,2,14.646464646464647,10.1167
44,3,1,11,1,2,14.646464646464647,10.1333
44,3,1,11,1,2,14.646464646464647,10.15
44,3,1,11,1,2,14.646464646464647,10.1667
44,3,1,11,1,2,14.646464646464647,10.1833
44,3,1,11,1,2,14.646464646464647,10.2
44,3,1,11,1,2,14.646464646464647,10.2167
44,3,1,11,1,2,14.646464646464647,10.2333
44,3,1,11,1,2,14.646464646464647,10.25
44,3,1,11,1,2,14.646464646464647,10.2667
44,3,1,11,1,2,14.646464646464647,10.2833
44,3,1,11,1,2,14.646464646464647,10.3
44,3,1,11,1,2,14.646464646464647,10.3167
44,3,1,11,1,2,14.646464646464647,10.3333
44,3,1,11,1,2,14.646464646464647,10.35
44,3,1,11,1,2,14.646464646464647,10.3667
44,3,1,11,1,2,14.646464646464647,10.3833
44,3,1,11,1,2,14.646464646464647,10.4
44,3,1,11,1,2,14.646464646464647,10.4167
44,3,1,11,1,2,14.646464646464647,10.4333
44,3,1,11,1,2,14.646464646464647,10.45
44,3,1,11,1,2,14.646464646464647,10.4667
44,3,1,11,1,2,14.646464646464647,10.4833
44,3,1,11,1,2,14.646464646464647,10.5
44,3,1,11,1,2,14.646464646464647,10.5167
44,3,1,11,1,2,14.646464646464647,10.5333
44,3,1,11,1,2,14.646464646464647,10.55
44,3,1,11,1,2,14.646464646464647,10.5667
44,3,1,11,1,2,14.646464646464647,10.5833
44,3,1,11,1,2,14.646464646464647,10.6
44,3,1,11,1,2,14.646464646464647,10.6167
44,3,1,11,1,2,14.646464646464647,10.6333
44,3,1,11,1,2,14.646464646464647,10.65
44,3,1,11,1,2,14.646464646464647,10.6667
44,3,1,11,1,2,14.646464646464647,10.6833
44,3,1,11,1,2,14.646464646464647,10.7
44,3,1,11,1,2,14.646464646464647,10.7167
44,3,1,11,1,2,14.646464646464647,10.7333
44,3,1,11,1,2,14.646464646464647,10.75
44,3,1,11,1,2,14.646464646464647,10.7667
44,3,1,11,1,2,14.646464646464647,10.7833
44,3,1,11,1,2,14.646464646464647,10.8
44,3,1,11,1,2,14.646464646464647,10.8167
44,3,1,11,1,2,14.646464646464647,10.8333
44,3,1,11,1,2,14.646464646464647,10.85
44,3,1,11,1,2,14.646464646464647,10.8667
44,3,1,11,1,2,14.646464646464647,10.8833
44,3,1,11,1,2,14.646464646464647,10.9
44,3,1,11,1,2,14.646464646464647,10.9167
44,3,1,11,1,2,14.646464646464647,10.9333
44,3,1,11,1,2,14.646464646464647,10.95
44,3,1,11,1,2,14.646464646464647,10.9667
44,3,1,11,1,2,14.646464646464647,10.9833
44,3,1,11,1,2,14.646464646464647,11.0
48,3,1,12,1,2,15.959595959595944,11.0167
48,3,1,12,1,2,15.959595959595944,11.0333
48,3,1,12,1,2,15.959595959595944,11.05
48,3,1,12,1,2,15.959595959595944,11.0667
48,3,1,12,1,2,15.959595959595944,11.0833
48,3,1,12,1,2,15.959595959595944,11.1
48,3,1,12,1,2,15.959595959595944,11.1167
48,3,1,12,1,2,15.959595959595944,11.1333
48,3,1,12,1,2,15.959595959595944,11.15
48,3,1,12,1,2,15.959595959595944,11.1667
48,3,1,12,1,2,15.959595959595944,11.1833
48,3,1,12,1,2,15.959595959595944,11.2
48,3,1,12,1,2,15.959595959595944,11.2167
48,3,1,12,1,2,15.959595959595944,11.2333
48,3,1,12,1,2,15.959595959595944,11.25
48,3,1,12,1,2,15.959595959595944,11.2667
48,3,1,12,1,2,15.959595959595944,11.2833
48,3,1,12,1,2,15.959595959595944,11.3
48,3,1,12,1,2,15.959595959595944,11.3167
48,3,1,12,1,2,15.959595959595944,11.3333
48,3,1,12,1,2,15.959595959595944,11.35
48,3,1,12,1,2,15.959595959595944,11.3667
48,3,1,12,1,2,15.959595959595944,11.3833
48,3,1,12,1,2,15.959595959595944,11.4
48,3,1,12,1,2,15.959595959595944,11.4167
48,3,1,12,1,2,15.959595959595944,11.4333
48,3,1,12,1,2,15.959595959595944,11.45
48,3,1,12,1,2,15.959595959595944,11.4667
48,3,1,12,1,2,15.959595959595944,11.4833
48,3,1,12,1,2,15.959595959595944,11.5
48,3,1,12,1,2,15.959595959595944,11.5167
48,3,1,12,1,2,15.959595959595944,11.5333
48,3,1,12,1,2,15.959595959595944,11.55
48,3,1,12,1,2,15.959595959595944,11.5667
48,3,1,12,1,2,15.959595959595944,11.5833
48,3,1,12,1,2,15.959595959595944,11.6
48,3,1,12,1,2,15.959595959595944,11.6167
48,3,1,12,1,2,15.959595959595944,11.6333
48,3,1,12,1,2,15.959595959595944,11.65
48,3,1,12,1,2,15.959595959595944,11.6667
48,3,1,12,1,2,15.959595959595944,11.6833
48,3,1,12,1,2,15.959595959595944,11.7
48,3,1,12,1,2,15.959595959595944,11.7167
48,3,1,12,1,2,15.959595959595944,11.7333
48,3,1,12,1,2,15.959595959595944,11.75
48,3,1,12,1,2,15.959595959595944,11.7667
48,3,1,12,1,2,15.959595959595944,11.7833
48,3,1,12,1,2,15.959595959595944,11.8
48,3,1,12,1,2,15.959595959595944,11.8167
48,3,1,12,1,2,15.959595959595944,11.8333
48,3,1,12,1,2,15.959595959595944,11.85
48,3,1,12,1,2,15.959595959595944,11.8667
48,3,1,12,1,2,15.959595959595944,11.8833
48,3,1,12,1,2,15.959595959595944,11.9
48,3,1,12,1,2,15.959595959595944,11.9167
48,3,1,12,1,2,15.959595959595944,11.9333
48,3,1,12,1,2,15.959595959595944,11.95
48,3,1,12,1,2,15.959595959595944,11.9667
48,3,1,12,1,2,15.959595959595944,11.9833
48,3,1,12,1,2,15.959595959595944,12.0
52,3,1,13,1,2,16.161616161616163,12.0167
52,3,1,13,1,2,16.161616161616163,12.0333
52,3,1,13,1,2,16.161616161616163,12.05
52,3,1,13,1,2,16.161616161616163,12.0667
52,3,1,13,1,2,16.161616161616163,12.0833
52,3,1,13,1,2,16.161616161616163,12.1
52,3,1,13,1,2,16.161616161616163,12.1167
52,3,1,13,1,2,16.161616161616163,12.1333
52,3,1,13,1,2,16.161616161616163,12.15
52,3,1,13,1,2,16.161616161616163,12.1667
52,3,1,13,1,2,16.161616161616163,12.1833
52,3,1,13,1,2,16.161616161616163,12.2
52,3,1,13,1,2,16.161616161616163,12.2167
52,3,1,13,1,2,16.161616161616163,12.2333
52,3,1,13,1,2,16.161616161616163,12.25
52,3,1,13,1,2,16.161616161616163,12.2667
52,3,1,13,1,2,16.161616161616163,12.2833
52,3,1,13,1,2,16.161616161616163,12.3
52,3,1,13,1,2,16.161616161616163,12.3167
52,3,1,13,1,2,16.161616161616163,12.3333
52,3,1,13,1,2,16.161616161616163,12.35
52,3,1,13,1,2,16.161616161616163,12.3667
52,3,1,13,1,2,16.161616161616163,12.3833
52,3,1,13,1,2,16.161616161616163,12.4
52,3,1,13,1,2,16.161616161616163,12.4167
52,3,1,13,1,2,16.161616161616163,12.4333
52,3,1,13,1,2,16.161616161616163,12.45
52,3,1,13,1,2,16.161616161616163,12.4667
52,3,1,13,1,2,16.161616161616163,12.4833
52,3,1,13,1,2,16.161616161616163,12.5
52,3,1,13,1,2,16.161616161616163,12.5167
52,3,1,13,1,2,16.161616161616163,12.5333
52,3,1,13,1,2,16.161616161616163,12.55
52,3,1,13,1,2,16.161616161616163,12.5667
52,3,1,13,1,2,16.161616161616163,12.5833
52,3,1,13,1,2,16.161616161616163,12.6
52,3,1,13,1,2,16.161616161616163,12.6167
52,3,1,13,1,2,16.161616161616163,12.6333
52,3,1,13,1,2,16.161616161616163,12.65
52,3,1,13,1,2,16.161616161616163,12.6667
52,3,1,13,1,2,16.161616161616163,12.6833
52,3,1,13,1,2,16.161616161616163,12.7
52,3,1,13,1,2,16.161616161616163,12.7167
52,3,1,13,1,2,16.161616161616163,12.7333
52,3,1,13,1,2,16.161616161616163,12.75
52,3,1,13,1,2,16.161616161616163,12.7667
52,3,1,13,1,2,16.161616161616163,12.7833
52,3,1,13,1,2,16.161616161616163,12.8
52,3,1,13,1,2,16.161616161616163,12.8167
52,3,1,13,1,2,16.161616161616163,12.8333
52,3,1,13,1,2,16.161616161616163,12.85
52,3,1,13,1,2,16.161616161616163,12.8667
52,3,1,13,1,2,16.161616161616163,12.8833
52,3,1,13,1,2,16.161616161616163,12.9
52,3,1,13,1,2,16.161616161616163,12.9167
52,3,1,13,1,2,16.161616161616163,12.9333
52,3,1,13,1,2,16.161616161616163,12.95
52,3,1,13,1,2,16.161616161616163,12.9667
52,3,1,13,1,2,16.161616161616163,12.9833
52,3,1,13,1,2,16.161616161616163,13.0
56,3,1,14,1,2,17.47474747474749,13.0167
56,3,1,14,1,2,17.47474747474749,13.0333
56,3,1,14,1,2,17.47474747474749,13.05
56,3,1,14,1,2,17.47474747474749,13.0667
56,3,1,14,1,2,17.47474747474749,13.0833
56,3,1,14,1,2,17.47474747474749,13.1
56,3,1,14,1,2,17.47474747474749,13.1167
56,3,1,14,1,2,17.47474747474749,13.1333
56,3,1,14,1,2,17.47474747474749,13.15
56,3,1,14,1,2,17.47474747474749,13.1667
56,3,1,14,1,2,17.47474747474749,13.1833
56,3,1,14,1,2,17.47474747474749,13.2
56,3,1,14,1,2,17.47474747474749,13.2167
56,3,1,14,1,2,17.47474747474749,13.2333
56,3,1,14,1,2,17.47474747474749,13.25
56,3,1,14,1,2,17.47474747474749,13.2667
56,3,1,14,1,2,17.47474747474749,13.2833
56,3,1,14,1,2,17.47474747474749,13.3
56,3,1,14,1,2,17.47474747474749,13.3167
56,3,1,14,1,2,17.47474747474749,13.3333
56,3,1,14,1,2,17.47474747474749,13.35
56,3,1,14,1,2,17.47474747474749,13.3667
56,3,1,14,1,2,17.47474747474749,13.3833
56,3,1,14,1,2,17.47474747474749,13.4
56,3,1,14,1,2,17.47474747474749,13.4167
56,3,1,14,1,2,17.47474747474749,13.4333
56,3,1,14,1,2,17.47474747474749,13.45
56,3,1,14,1,2,17.47474747474749,13.4667
56,3,1,14,1,2,17.47474747474749,13.4833
56,3,1,14,1,2,17.47474747474749,13.5
56,3,1,14,1,2,17.47474747474749,13.5167
56,3,1,14,1,2,17.47474747474749,13.5333
56,3,1,14,1,2,17.47474747474749,13.55
56,3,1,14,1,2,17.47474747474749,13.5667
56,3,1,14,1,2,17.47474747474749,13.5833
56,3,1,14,1,2,17.47474747474749,13.6
56,3,1,14,1,2,17.47474747474749,13.6167
56,3,1,14,1,2,17.47474747474749,13.6333
56,3,1,14,1,2,17.47474747474749,13.65
56,3,1,14,1,2,17.47474747474749,13.6667
56,3,1,14,1,2,17.47474747474749,13.6833
56,3,1,14,1,2,17.47474747474749,13.7
56,3,1,14,1,2,17.47474747474749,13.7167
56,3,1,14,1,2,17.47474747474749,13.7333
56,3,1,14,1,2,17.47474747474749,13.75
56,3,1,14,1,2,17.47474747474749,13.7667
56,3,1,14,1,2,17.47474747474749,13.7833
56,3,1,14,1,2,17.47474747474749,13.8
56,3,1,14,1,2,17.47474747474749,13.8167
56,3,1,14,1,2,17.47474747474749,13.8333
56,3,1,14,1,2,17.47474747474749,13.85
56,3,1,14,1,2,17.47474747474749,13.8667
56,3,1,14,1,2,17.47474747474749,13.8833
56,3,1,14,1,2,17.47474747474749,13.9
56,3,1,14,1,2,17.47474747474749,13.9167
56,3,1,14,1,2,17.47474747474749,13.9333
56,3,1,14,1,2,17.47474747474749,13.95
56,3,1,14,1,2,17.47474747474749,13.9667
56,3,1,14,1,2,17.47474747474749,13.9833
56,3,1,14,1,2,17.47474747474749,14.0
60,3,1,15,1,2,18.787878787878782,14.0167
60,3,1,15,1,2,18.787878787878782,14.0333
60,3,1,15,1,2,18.787878787878782,14.05
60,3,1,15,1,2,18.787878787878782,14.0667
60,3,1,15,1,2,18.787878787878782,14.0833
60,3,1,15,1,2,18.787878787878782,14.1
60,3,1,15,1,2,18.787878787878782,14.1167
60,3,1,15,1,2,18.787878787878782,14.1333
60,3,1,15,1,2,18.787878787878782,14.15
60,3,1,15,1,2,18.787878787878782,14.1667
60,3,1,15,1,2,18.787878787878782,14.1833
60,3,1,15,1,2,18.787878787878782,14.2
60,3,1,15,1,2,18.787878787878782,14.2167
60,3,1,15,1,2,18.787878787878782,14.2333
60,3,1,15,1,2,18.787878787878782,14.25
60,3,1,15,1,2,18.787878787878782,14.2667
60,3,1,15,1,2,18.787878787878782,14.2833
60,3,1,15,1,2,18.787878787878782,14.3
60,3,1,15,1,2,18.787878787878782,14.3167
60,3,1,15,1,2,18.787878787878782,14.3333
60,3,1,15,1,2,18.787878787878782,14.35
60,3,1,15,1,2,18.787878787878782,14.3667
60,3,1,15,1,2,18.787878787878782,14.3833
60,3,1,15,1,2,18.787878787878782,14.4
60,3,1,15,1,2,18.787878787878782,14.4167
60,3,1,15,1,2,18.787878787878782,14.4333
60,3,1,15,1,2,18.787878787878782,14.45
60,3,1,15,1,2,18.787878787878782,14.4667
60,3,1,15,1,2,18.787878787878782,14.4833
60,3,1,15,1,2,18.787878787878782,14.5
60,3,1,15,1,2,18.787878787878782,14.5167
60,3,1,15,1,2,18.787878787878782,14.5333
60,3,1,15,1,2,18.787878787878782,14.55
60,3,1,15,1,2,18.787878787878782,14.5667
60,3,1,15,1,2,18.787878787878782,14.5833
60,3,1,15,1,2,18.787878787878782,14.6
60,3,1,15,1,2,18.787878787878782,14.6167
60,3,1,15,1,2,18.787878787878782,14.6333
60,3,1,15,1,2,18.787878787878782,14.65
60,3,1,15,1,2,18.787878787878782,14.6667
60,3,1,15,1,2,18.787878787878782,14.6833
60,3,1,15,1,2,18.787878787878782,14.7
60,3,1,15,1,2,18.787878787878782,14.7167
60,3,1,15,1,2,18.787878787878782,14.7333
60,3,1,15,1,2,18.787878787878782,14.75
60,3,1,15,1,2,18.787878787878782,14.7667
60,3,1,15,1,2,18.787878787878782,14.7833
60,3,1,15,1,2,18.787878787878782,14.8
60,3,1,15,1,2,18.787878787878782,14.8167
60,3,1,15,1,2,18.787878787878782,14.8333
60,3,1,15,1,2,18.787878787878782,14.85
60,3,1,15,1,2,18.787878787878782,14.8667
60,3,1,15,1,2,18.787878787878782,14.8833
