id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
8187,6,1,17,16.35,0.0,1,Thermal,0,1
8188,6,1,17,16.366666666666667,0.0,1,Thermal,0,1
8189,6,1,17,16.383333333333333,0.0,1,Thermal,0,1
8190,6,1,17,16.4,0.0,1,Thermal,0,1
8191,6,1,17,16.416666666666668,0.0,1,Thermal,0,1
8192,6,1,17,16.433333333333334,0.0,1,Thermal,0,1
8193,6,1,17,16.45,0.0,1,Thermal,0,1
8194,6,1,17,16.466666666666665,0.0,1,Thermal,0,1
8195,6,1,17,16.483333333333334,0.0,1,Thermal,0,1
8196,6,1,17,16.5,0.0,1,Thermal,0,1
8197,6,1,17,16.516666666666666,0.0,1,Thermal,0,1
8198,6,1,17,16.533333333333335,0.0,1,Thermal,0,1
8199,6,1,17,16.55,0.0,1,Thermal,0,1
8200,6,1,17,16.566666666666666,0.0,1,Thermal,0,1
8201,6,1,17,16.583333333333332,0.0,1,Thermal,0,1
8202,6,1,17,16.6,0.0,1,Thermal,0,1
8203,6,1,17,16.616666666666667,0.0,1,Thermal,0,1
8204,6,1,17,16.633333333333333,0.0,1,Thermal,0,1
8205,6,1,17,16.65,0.0,1,Thermal,0,1
8206,6,1,17,16.666666666666668,0.0,1,Thermal,0,1
8207,6,1,17,16.683333333333334,0.0,1,Thermal,0,1
8208,6,1,17,16.7,0.0,1,Thermal,0,1
8209,6,1,17,16.716666666666665,0.0,1,Thermal,0,1
8210,6,1,17,16.733333333333334,0.0,1,Thermal,0,1
8211,6,1,17,16.75,0.0,1,Thermal,0,1
8212,6,1,17,16.766666666666666,0.0,1,Thermal,0,1
8213,6,1,17,16.783333333333335,0.0,1,Thermal,0,1
8214,6,1,17,16.8,0.0,1,Thermal,0,1
8215,6,1,17,16.816666666666666,0.0,1,Thermal,0,1
8216,6,1,17,16.833333333333332,0.0,1,Thermal,0,1
8217,6,1,17,16.85,0.0,1,Thermal,0,1
8218,6,1,17,16.866666666666667,0.0,1,Thermal,0,1
8219,6,1,17,16.883333333333333,0.0,1,Thermal,0,1
8220,6,1,17,16.9,0.0,1,Thermal,0,1
8221,6,1,17,16.916666666666668,0.0,1,Thermal,0,1
8222,6,1,17,16.933333333333334,0.0,1,Thermal,0,1
8223,6,1,17,16.95,0.0,1,Thermal,0,1
8224,6,1,17,16.966666666666665,0.0,1,Thermal,0,1
8225,6,1,17,16.983333333333334,0.0,1,Thermal,0,1
8226,6,1,17,17.0,0.0,1,Thermal,0,1
8227,6,1,18,17.016666666666666,0.0,1,Thermal,0,1
8228,6,1,18,17.033333333333335,0.0,1,Thermal,0,1
8229,6,1,18,17.05,0.0,1,Thermal,0,1
8230,6,1,18,17.066666666666666,0.0,1,Thermal,0,1
8231,6,1,18,17.083333333333332,0.0,1,Thermal,0,1
8232,6,1,18,17.1,0.0,1,Thermal,0,1
8233,6,1,18,17.116666666666667,0.0,1,Thermal,0,1
8234,6,1,18,17.133333333333333,0.0,1,Thermal,0,1
8235,6,1,18,17.15,0.0,1,Thermal,0,1
8236,6,1,18,17.166666666666668,0.0,1,Thermal,0,1
8237,6,1,18,17.183333333333334,0.0,1,Thermal,0,1
8238,6,1,18,17.2,0.0,1,Thermal,0,1
8239,6,1,18,17.216666666666665,0.0,1,Thermal,0,1
8240,6,1,18,17.233333333333334,0.0,1,Thermal,0,1
8241,6,1,18,17.25,0.0,1,Thermal,0,1
8242,6,1,18,17.266666666666666,0.0,1,Thermal,0,1
8243,6,1,18,17.283333333333335,0.0,1,Thermal,0,1
8244,6,1,18,17.3,0.0,1,Thermal,0,1
8245,6,1,18,17.316666666666666,0.0,1,Thermal,0,1
8246,6,1,18,17.333333333333332,0.0,1,Thermal,0,1
8247,6,1,18,17.35,0.0,1,Thermal,0,1
8248,6,1,18,17.366666666666667,0.0,1,Thermal,0,1
8249,6,1,18,17.383333333333333,0.0,1,Thermal,0,1
8250,6,1,18,17.4,0.0,1,Thermal,0,1
8251,6,1,18,17.416666666666668,0.0,1,Thermal,0,1
8252,6,1,18,17.433333333333334,0.0,1,Thermal,0,1
8253,6,1,18,17.45,0.0,1,Thermal,0,1
8254,6,1,18,17.466666666666665,0.0,1,Thermal,0,1
8255,6,1,18,17.483333333333334,0.0,1,Thermal,0,1
8256,6,1,18,17.5,0.0,1,Thermal,0,1
8257,6,1,18,17.516666666666666,0.0,1,Thermal,0,1
8258,6,1,18,17.533333333333335,0.0,1,Thermal,0,1
8259,6,1,18,17.55,0.0,1,Thermal,0,1
8260,6,1,18,17.566666666666666,0.0,1,Thermal,0,1
8261,6,1,18,17.583333333333332,0.0,1,Thermal,0,1
8262,6,1,18,17.6,0.0,1,Thermal,0,1
8263,6,1,18,17.616666666666667,0.0,1,Thermal,0,1
8264,6,1,18,17.633333333333333,0.0,1,Thermal,0,1
8265,6,1,18,17.65,0.0,1,Thermal,0,1
8266,6,1,18,17.666666666666668,0.0,1,Thermal,0,1
8267,6,1,18,17.683333333333334,0.0,1,Thermal,0,1
8268,6,1,18,17.7,0.0,1,Thermal,0,1
8269,6,1,18,17.716666666666665,0.0,1,Thermal,0,1
8270,6,1,18,17.733333333333334,0.0,1,Thermal,0,1
8271,6,1,18,17.75,0.0,1,Thermal,0,1
8272,6,1,18,17.766666666666666,0.0,1,Thermal,0,1
8273,6,1,18,17.783333333333335,0.0,1,Thermal,0,1
8274,6,1,18,17.8,0.0,1,Thermal,0,1
8275,6,1,18,17.816666666666666,0.0,1,Thermal,0,1
8276,6,1,18,17.833333333333332,0.0,1,Thermal,0,1
8277,6,1,18,17.85,0.0,1,Thermal,0,1
8278,6,1,18,17.866666666666667,0.0,1,Thermal,0,1
8279,6,1,18,17.883333333333333,0.0,1,Thermal,0,1
8280,6,1,18,17.9,0.0,1,Thermal,0,1
8281,6,1,18,17.916666666666668,0.0,1,Thermal,0,1
8282,6,1,18,17.933333333333334,0.0,1,Thermal,0,1
8283,6,1,18,17.95,0.0,1,Thermal,0,1
8284,6,1,18,17.966666666666665,0.0,1,Thermal,0,1
8285,6,1,18,17.983333333333334,0.0,1,Thermal,0,1
8286,6,1,18,18.0,0.0,1,Thermal,0,1
8287,6,1,19,18.016666666666666,0.0,1,Thermal,0,1
8288,6,1,19,18.033333333333335,0.0,1,Thermal,0,1
8289,6,1,19,18.05,0.0,1,Thermal,0,1
8290,6,1,19,18.066666666666666,0.0,1,Thermal,0,1
8291,6,1,19,18.083333333333332,0.0,1,Thermal,0,1
8292,6,1,19,18.1,0.0,1,Thermal,0,1
8293,6,1,19,18.116666666666667,0.0,1,Thermal,0,1
8294,6,1,19,18.133333333333333,0.0,1,Thermal,0,1
8295,6,1,19,18.15,0.0,1,Thermal,0,1
8296,6,1,19,18.166666666666668,0.0,1,Thermal,0,1
8297,6,1,19,18.183333333333334,0.0,1,Thermal,0,1
8298,6,1,19,18.2,0.0,1,Thermal,0,1
8299,6,1,19,18.216666666666665,0.0,1,Thermal,0,1
8300,6,1,19,18.233333333333334,0.0,1,Thermal,0,1
8301,6,1,19,18.25,0.0,1,Thermal,0,1
8302,6,1,19,18.266666666666666,0.0,1,Thermal,0,1
8303,6,1,19,18.283333333333335,0.0,1,Thermal,0,1
8304,6,1,19,18.3,0.0,1,Thermal,0,1
8305,6,1,19,18.316666666666666,0.0,1,Thermal,0,1
8306,6,1,19,18.333333333333332,0.0,1,Thermal,0,1
8307,6,1,19,18.35,0.0,1,Thermal,0,1
8308,6,1,19,18.366666666666667,0.0,1,Thermal,0,1
8309,6,1,19,18.383333333333333,0.0,1,Thermal,0,1
8310,6,1,19,18.4,0.0,1,Thermal,0,1
8311,6,1,19,18.416666666666668,0.0,1,Thermal,0,1
8312,6,1,19,18.433333333333334,0.0,1,Thermal,0,1
8313,6,1,19,18.45,0.0,1,Thermal,0,1
8314,6,1,19,18.466666666666665,0.0,1,Thermal,0,1
8315,6,1,19,18.483333333333334,0.0,1,Thermal,0,1
8316,6,1,19,18.5,0.0,1,Thermal,0,1
8317,6,1,19,18.516666666666666,0.0,1,Thermal,0,1
8318,6,1,19,18.533333333333335,0.0,1,Thermal,0,1
8319,6,1,19,18.55,0.0,1,Thermal,0,1
8320,6,1,19,18.566666666666666,0.0,1,Thermal,0,1
8321,6,1,19,18.583333333333332,0.0,1,Thermal,0,1
8322,6,1,19,18.6,0.0,1,Thermal,0,1
8323,6,1,19,18.616666666666667,0.0,1,Thermal,0,1
8324,6,1,19,18.633333333333333,0.0,1,Thermal,0,1
8325,6,1,19,18.65,0.0,1,Thermal,0,1
8326,6,1,19,18.666666666666668,0.0,1,Thermal,0,1
8327,6,1,19,18.683333333333334,0.0,1,Thermal,0,1
8328,6,1,19,18.7,0.0,1,Thermal,0,1
8329,6,1,19,18.716666666666665,0.0,1,Thermal,0,1
8330,6,1,19,18.733333333333334,0.0,1,Thermal,0,1
8331,6,1,19,18.75,0.0,1,Thermal,0,1
8332,6,1,19,18.766666666666666,0.0,1,Thermal,0,1
8333,6,1,19,18.783333333333335,0.0,1,Thermal,0,1
8334,6,1,19,18.8,0.0,1,Thermal,0,1
8335,6,1,19,18.816666666666666,0.0,1,Thermal,0,1
8336,6,1,19,18.833333333333332,0.0,1,Thermal,0,1
8337,6,1,19,18.85,0.0,1,Thermal,0,1
8338,6,1,19,18.866666666666667,0.0,1,Thermal,0,1
8339,6,1,19,18.883333333333333,0.0,1,Thermal,0,1
8340,6,1,19,18.9,0.0,1,Thermal,0,1
8341,6,1,19,18.916666666666668,0.0,1,Thermal,0,1
8342,6,1,19,18.933333333333334,0.0,1,Thermal,0,1
8343,6,1,19,18.95,0.0,1,Thermal,0,1
8344,6,1,19,18.966666666666665,0.0,1,Thermal,0,1
8345,6,1,19,18.983333333333334,0.0,1,Thermal,0,1
8346,6,1,19,19.0,0.0,1,Thermal,0,1
8347,6,1,20,19.016666666666666,0.0,1,Thermal,0,1
8348,6,1,20,19.033333333333335,0.0,1,Thermal,0,1
8349,6,1,20,19.05,0.0,1,Thermal,0,1
8350,6,1,20,19.066666666666666,0.0,1,Thermal,0,1
8351,6,1,20,19.083333333333332,0.0,1,Thermal,0,1
8352,6,1,20,19.1,0.0,1,Thermal,0,1
8353,6,1,20,19.116666666666667,0.0,1,Thermal,0,1
8354,6,1,20,19.133333333333333,0.0,1,Thermal,0,1
8355,6,1,20,19.15,0.0,1,Thermal,0,1
8356,6,1,20,19.166666666666668,0.0,1,Thermal,0,1
8357,6,1,20,19.183333333333334,0.0,1,Thermal,0,1
8358,6,1,20,19.2,0.0,1,Thermal,0,1
8359,6,1,20,19.216666666666665,0.0,1,Thermal,0,1
8360,6,1,20,19.233333333333334,0.0,1,Thermal,0,1
8361,6,1,20,19.25,0.0,1,Thermal,0,1
8362,6,1,20,19.266666666666666,0.0,1,Thermal,0,1
8363,6,1,20,19.283333333333335,0.0,1,Thermal,0,1
8364,6,1,20,19.3,0.0,1,Thermal,0,1
8365,6,1,20,19.316666666666666,0.0,1,Thermal,0,1
8366,6,1,20,19.333333333333332,0.0,1,Thermal,0,1
8367,6,1,20,19.35,0.0,1,Thermal,0,1
8368,6,1,20,19.366666666666667,0.0,1,Thermal,0,1
8369,6,1,20,19.383333333333333,0.0,1,Thermal,0,1
8370,6,1,20,19.4,0.0,1,Thermal,0,1
8371,6,1,20,19.416666666666668,0.0,1,Thermal,0,1
8372,6,1,20,19.433333333333334,0.0,1,Thermal,0,1
8373,6,1,20,19.45,0.0,1,Thermal,0,1
8374,6,1,20,19.466666666666665,0.0,1,Thermal,0,1
8375,6,1,20,19.483333333333334,0.0,1,Thermal,0,1
8376,6,1,20,19.5,0.0,1,Thermal,0,1
8377,6,1,20,19.516666666666666,0.0,1,Thermal,0,1
8378,6,1,20,19.533333333333335,0.0,1,Thermal,0,1
8379,6,1,20,19.55,0.0,1,Thermal,0,1
8380,6,1,20,19.566666666666666,0.0,1,Thermal,0,1
8381,6,1,20,19.583333333333332,0.0,1,Thermal,0,1
8382,6,1,20,19.6,0.0,1,Thermal,0,1
8383,6,1,20,19.616666666666667,0.0,1,Thermal,0,1
8384,6,1,20,19.633333333333333,0.0,1,Thermal,0,1
8385,6,1,20,19.65,0.0,1,Thermal,0,1
8386,6,1,20,19.666666666666668,0.0,1,Thermal,0,1
8387,6,1,20,19.683333333333334,0.0,1,Thermal,0,1
8388,6,1,20,19.7,0.0,1,Thermal,0,1
8389,6,1,20,19.716666666666665,0.0,1,Thermal,0,1
8390,6,1,20,19.733333333333334,0.0,1,Thermal,0,1
8391,6,1,20,19.75,0.0,1,Thermal,0,1
8392,6,1,20,19.766666666666666,0.0,1,Thermal,0,1
8393,6,1,20,19.783333333333335,0.0,1,Thermal,0,1
8394,6,1,20,19.8,0.0,1,Thermal,0,1
8395,6,1,20,19.816666666666666,0.0,1,Thermal,0,1
8396,6,1,20,19.833333333333332,0.0,1,Thermal,0,1
8397,6,1,20,19.85,0.0,1,Thermal,0,1
8398,6,1,20,19.866666666666667,0.0,1,Thermal,0,1
8399,6,1,20,19.883333333333333,0.0,1,Thermal,0,1
8400,6,1,20,19.9,0.0,1,Thermal,0,1
8401,6,1,20,19.916666666666668,0.0,1,Thermal,0,1
8402,6,1,20,19.933333333333334,0.0,1,Thermal,0,1
8403,6,1,20,19.95,0.0,1,Thermal,0,1
8404,6,1,20,19.966666666666665,0.0,1,Thermal,0,1
8405,6,1,20,19.983333333333334,0.0,1,Thermal,0,1
8406,6,1,20,20.0,0.0,1,Thermal,0,1
8407,6,1,21,20.016666666666666,0.0,1,Thermal,0,1
8408,6,1,21,20.033333333333335,0.0,1,Thermal,0,1
8409,6,1,21,20.05,0.0,1,Thermal,0,1
8410,6,1,21,20.066666666666666,0.0,1,Thermal,0,1
8411,6,1,21,20.083333333333332,0.0,1,Thermal,0,1
8412,6,1,21,20.1,0.0,1,Thermal,0,1
8413,6,1,21,20.116666666666667,0.0,1,Thermal,0,1
8414,6,1,21,20.133333333333333,0.0,1,Thermal,0,1
8415,6,1,21,20.15,0.0,1,Thermal,0,1
8416,6,1,21,20.166666666666668,0.0,1,Thermal,0,1
8417,6,1,21,20.183333333333334,0.0,1,Thermal,0,1
8418,6,1,21,20.2,0.0,1,Thermal,0,1
8419,6,1,21,20.216666666666665,0.0,1,Thermal,0,1
8420,6,1,21,20.233333333333334,0.0,1,Thermal,0,1
8421,6,1,21,20.25,0.0,1,Thermal,0,1
8422,6,1,21,20.266666666666666,0.0,1,Thermal,0,1
8423,6,1,21,20.283333333333335,0.0,1,Thermal,0,1
8424,6,1,21,20.3,0.0,1,Thermal,0,1
8425,6,1,21,20.316666666666666,0.0,1,Thermal,0,1
8426,6,1,21,20.333333333333332,0.0,1,Thermal,0,1
8427,6,1,21,20.35,0.0,1,Thermal,0,1
8428,6,1,21,20.366666666666667,0.0,1,Thermal,0,1
8429,6,1,21,20.383333333333333,0.0,1,Thermal,0,1
8430,6,1,21,20.4,0.0,1,Thermal,0,1
8431,6,1,21,20.416666666666668,0.0,1,Thermal,0,1
8432,6,1,21,20.433333333333334,0.0,1,Thermal,0,1
8433,6,1,21,20.45,0.0,1,Thermal,0,1
8434,6,1,21,20.466666666666665,0.0,1,Thermal,0,1
8435,6,1,21,20.483333333333334,0.0,1,Thermal,0,1
8436,6,1,21,20.5,0.0,1,Thermal,0,1
8437,6,1,21,20.516666666666666,0.0,1,Thermal,0,1
8438,6,1,21,20.533333333333335,0.0,1,Thermal,0,1
8439,6,1,21,20.55,0.0,1,Thermal,0,1
8440,6,1,21,20.566666666666666,0.0,1,Thermal,0,1
8441,6,1,21,20.583333333333332,0.0,1,Thermal,0,1
8442,6,1,21,20.6,0.0,1,Thermal,0,1
8443,6,1,21,20.616666666666667,0.0,1,Thermal,0,1
8444,6,1,21,20.633333333333333,0.0,1,Thermal,0,1
8445,6,1,21,20.65,0.0,1,Thermal,0,1
8446,6,1,21,20.666666666666668,0.0,1,Thermal,0,1
8447,6,1,21,20.683333333333334,0.0,1,Thermal,0,1
8448,6,1,21,20.7,0.0,1,Thermal,0,1
8449,6,1,21,20.716666666666665,0.0,1,Thermal,0,1
8450,6,1,21,20.733333333333334,0.0,1,Thermal,0,1
8451,6,1,21,20.75,0.0,1,Thermal,0,1
8452,6,1,21,20.766666666666666,0.0,1,Thermal,0,1
8453,6,1,21,20.783333333333335,0.0,1,Thermal,0,1
8454,6,1,21,20.8,0.0,1,Thermal,0,1
8455,6,1,21,20.816666666666666,0.0,1,Thermal,0,1
8456,6,1,21,20.833333333333332,0.0,1,Thermal,0,1
8457,6,1,21,20.85,0.0,1,Thermal,0,1
8458,6,1,21,20.866666666666667,0.0,1,Thermal,0,1
8459,6,1,21,20.883333333333333,0.0,1,Thermal,0,1
8460,6,1,21,20.9,0.0,1,Thermal,0,1
8461,6,1,21,20.916666666666668,0.0,1,Thermal,0,1
8462,6,1,21,20.933333333333334,0.0,1,Thermal,0,1
8463,6,1,21,20.95,0.0,1,Thermal,0,1
8464,6,1,21,20.966666666666665,0.0,1,Thermal,0,1
8465,6,1,21,20.983333333333334,0.0,1,Thermal,0,1
8466,6,1,21,21.0,0.0,1,Thermal,0,1
8467,6,1,22,21.016666666666666,0.0,1,Thermal,0,1
8468,6,1,22,21.033333333333335,0.0,1,Thermal,0,1
8469,6,1,22,21.05,0.0,1,Thermal,0,1
8470,6,1,22,21.066666666666666,0.0,1,Thermal,0,1
8471,6,1,22,21.083333333333332,0.0,1,Thermal,0,1
8472,6,1,22,21.1,0.0,1,Thermal,0,1
8473,6,1,22,21.116666666666667,0.0,1,Thermal,0,1
8474,6,1,22,21.133333333333333,0.0,1,Thermal,0,1
8475,6,1,22,21.15,0.0,1,Thermal,0,1
8476,6,1,22,21.166666666666668,0.0,1,Thermal,0,1
8477,6,1,22,21.183333333333334,0.0,1,Thermal,0,1
8478,6,1,22,21.2,0.0,1,Thermal,0,1
8479,6,1,22,21.216666666666665,0.0,1,Thermal,0,1
8480,6,1,22,21.233333333333334,0.0,1,Thermal,0,1
8481,6,1,22,21.25,0.0,1,Thermal,0,1
8482,6,1,22,21.266666666666666,0.0,1,Thermal,0,1
8483,6,1,22,21.283333333333335,0.0,1,Thermal,0,1
8484,6,1,22,21.3,0.0,1,Thermal,0,1
8485,6,1,22,21.316666666666666,0.0,1,Thermal,0,1
8486,6,1,22,21.333333333333332,0.0,1,Thermal,0,1
8487,6,1,22,21.35,0.0,1,Thermal,0,1
8488,6,1,22,21.366666666666667,0.0,1,Thermal,0,1
8489,6,1,22,21.383333333333333,0.0,1,Thermal,0,1
8490,6,1,22,21.4,0.0,1,Thermal,0,1
8491,6,1,22,21.416666666666668,0.0,1,Thermal,0,1
8492,6,1,22,21.433333333333334,0.0,1,Thermal,0,1
8493,6,1,22,21.45,0.0,1,Thermal,0,1
8494,6,1,22,21.466666666666665,0.0,1,Thermal,0,1
8495,6,1,22,21.483333333333334,0.0,1,Thermal,0,1
8496,6,1,22,21.5,0.0,1,Thermal,0,1
8497,6,1,22,21.516666666666666,0.0,1,Thermal,0,1
8498,6,1,22,21.533333333333335,0.0,1,Thermal,0,1
8499,6,1,22,21.55,0.0,1,Thermal,0,1
8500,6,1,22,21.566666666666666,0.0,1,Thermal,0,1
8501,6,1,22,21.583333333333332,0.0,1,Thermal,0,1
8502,6,1,22,21.6,0.0,1,Thermal,0,1
8503,6,1,22,21.616666666666667,0.0,1,Thermal,0,1
8504,6,1,22,21.633333333333333,0.0,1,Thermal,0,1
8505,6,1,22,21.65,0.0,1,Thermal,0,1
8506,6,1,22,21.666666666666668,0.0,1,Thermal,0,1
8507,6,1,22,21.683333333333334,0.0,1,Thermal,0,1
8508,6,1,22,21.7,0.0,1,Thermal,0,1
8509,6,1,22,21.716666666666665,0.0,1,Thermal,0,1
8510,6,1,22,21.733333333333334,0.0,1,Thermal,0,1
8511,6,1,22,21.75,0.0,1,Thermal,0,1
8512,6,1,22,21.766666666666666,0.0,1,Thermal,0,1
8513,6,1,22,21.783333333333335,0.0,1,Thermal,0,1
8514,6,1,22,21.8,0.0,1,Thermal,0,1
8515,6,1,22,21.816666666666666,0.0,1,Thermal,0,1
8516,6,1,22,21.833333333333332,0.0,1,Thermal,0,1
8517,6,1,22,21.85,0.0,1,Thermal,0,1
8518,6,1,22,21.866666666666667,0.0,1,Thermal,0,1
8519,6,1,22,21.883333333333333,0.0,1,Thermal,0,1
8520,6,1,22,21.9,0.0,1,Thermal,0,1
8521,6,1,22,21.916666666666668,0.0,1,Thermal,0,1
8522,6,1,22,21.933333333333334,0.0,1,Thermal,0,1
8523,6,1,22,21.95,0.0,1,Thermal,0,1
8524,6,1,22,21.966666666666665,0.0,1,Thermal,0,1
8525,6,1,22,21.983333333333334,0.0,1,Thermal,0,1
8526,6,1,22,22.0,0.0,1,Thermal,0,1
8527,6,1,23,22.016666666666666,0.0,1,Thermal,0,1
8528,6,1,23,22.033333333333335,0.0,1,Thermal,0,1
8529,6,1,23,22.05,0.0,1,Thermal,0,1
8530,6,1,23,22.066666666666666,0.0,1,Thermal,0,1
8531,6,1,23,22.083333333333332,0.0,1,Thermal,0,1
8532,6,1,23,22.1,0.0,1,Thermal,0,1
8533,6,1,23,22.116666666666667,0.0,1,Thermal,0,1
8534,6,1,23,22.133333333333333,0.0,1,Thermal,0,1
8535,6,1,23,22.15,0.0,1,Thermal,0,1
8536,6,1,23,22.166666666666668,0.0,1,Thermal,0,1
8537,6,1,23,22.183333333333334,0.0,1,Thermal,0,1
8538,6,1,23,22.2,0.0,1,Thermal,0,1
8539,6,1,23,22.216666666666665,0.0,1,Thermal,0,1
8540,6,1,23,22.233333333333334,0.0,1,Thermal,0,1
8541,6,1,23,22.25,0.0,1,Thermal,0,1
8542,6,1,23,22.266666666666666,0.0,1,Thermal,0,1
8543,6,1,23,22.283333333333335,0.0,1,Thermal,0,1
8544,6,1,23,22.3,0.0,1,Thermal,0,1
8545,6,1,23,22.316666666666666,0.0,1,Thermal,0,1
8546,6,1,23,22.333333333333332,0.0,1,Thermal,0,1
8547,6,1,23,22.35,0.0,1,Thermal,0,1
8548,6,1,23,22.366666666666667,0.0,1,Thermal,0,1
8549,6,1,23,22.383333333333333,0.0,1,Thermal,0,1
8550,6,1,23,22.4,0.0,1,Thermal,0,1
8551,6,1,23,22.416666666666668,0.0,1,Thermal,0,1
8552,6,1,23,22.433333333333334,0.0,1,Thermal,0,1
8553,6,1,23,22.45,0.0,1,Thermal,0,1
8554,6,1,23,22.466666666666665,0.0,1,Thermal,0,1
8555,6,1,23,22.483333333333334,0.0,1,Thermal,0,1
8556,6,1,23,22.5,0.0,1,Thermal,0,1
8557,6,1,23,22.516666666666666,0.0,1,Thermal,0,1
8558,6,1,23,22.533333333333335,0.0,1,Thermal,0,1
8559,6,1,23,22.55,0.0,1,Thermal,0,1
8560,6,1,23,22.566666666666666,0.0,1,Thermal,0,1
8561,6,1,23,22.583333333333332,0.0,1,Thermal,0,1
8562,6,1,23,22.6,0.0,1,Thermal,0,1
8563,6,1,23,22.616666666666667,0.0,1,Thermal,0,1
8564,6,1,23,22.633333333333333,0.0,1,Thermal,0,1
8565,6,1,23,22.65,0.0,1,Thermal,0,1
8566,6,1,23,22.666666666666668,0.0,1,Thermal,0,1
8567,6,1,23,22.683333333333334,0.0,1,Thermal,0,1
8568,6,1,23,22.7,0.0,1,Thermal,0,1
8569,6,1,23,22.716666666666665,0.0,1,Thermal,0,1
8570,6,1,23,22.733333333333334,0.0,1,Thermal,0,1
8571,6,1,23,22.75,0.0,1,Thermal,0,1
8572,6,1,23,22.766666666666666,0.0,1,Thermal,0,1
8573,6,1,23,22.783333333333335,0.0,1,Thermal,0,1
8574,6,1,23,22.8,0.0,1,Thermal,0,1
8575,6,1,23,22.816666666666666,0.0,1,Thermal,0,1
8576,6,1,23,22.833333333333332,0.0,1,Thermal,0,1
8577,6,1,23,22.85,0.0,1,Thermal,0,1
8578,6,1,23,22.866666666666667,0.0,1,Thermal,0,1
8579,6,1,23,22.883333333333333,0.0,1,Thermal,0,1
8580,6,1,23,22.9,0.0,1,Thermal,0,1
8581,6,1,23,22.916666666666668,0.0,1,Thermal,0,1
8582,6,1,23,22.933333333333334,0.0,1,Thermal,0,1
8583,6,1,23,22.95,0.0,1,Thermal,0,1
8584,6,1,23,22.966666666666665,0.0,1,Thermal,0,1
8585,6,1,23,22.983333333333334,0.0,1,Thermal,0,1
8586,6,1,23,23.0,0.0,1,Thermal,0,1
8587,6,1,24,23.016666666666666,0.0,1,Thermal,0,1
8588,6,1,24,23.033333333333335,0.0,1,Thermal,0,1
8589,6,1,24,23.05,0.0,1,Thermal,0,1
8590,6,1,24,23.066666666666666,0.0,1,Thermal,0,1
8591,6,1,24,23.083333333333332,0.0,1,Thermal,0,1
8592,6,1,24,23.1,0.0,1,Thermal,0,1
8593,6,1,24,23.116666666666667,0.0,1,Thermal,0,1
8594,6,1,24,23.133333333333333,0.0,1,Thermal,0,1
8595,6,1,24,23.15,0.0,1,Thermal,0,1
8596,6,1,24,23.166666666666668,0.0,1,Thermal,0,1
8597,6,1,24,23.183333333333334,0.0,1,Thermal,0,1
8598,6,1,24,23.2,0.0,1,Thermal,0,1
8599,6,1,24,23.216666666666665,0.0,1,Thermal,0,1
8600,6,1,24,23.233333333333334,0.0,1,Thermal,0,1
8601,6,1,24,23.25,0.0,1,Thermal,0,1
8602,6,1,24,23.266666666666666,0.0,1,Thermal,0,1
8603,6,1,24,23.283333333333335,0.0,1,Thermal,0,1
8604,6,1,24,23.3,0.0,1,Thermal,0,1
8605,6,1,24,23.316666666666666,0.0,1,Thermal,0,1
8606,6,1,24,23.333333333333332,0.0,1,Thermal,0,1
8607,6,1,24,23.35,0.0,1,Thermal,0,1
8608,6,1,24,23.366666666666667,0.0,1,Thermal,0,1
8609,6,1,24,23.383333333333333,0.0,1,Thermal,0,1
8610,6,1,24,23.4,0.0,1,Thermal,0,1
8611,6,1,24,23.416666666666668,0.0,1,Thermal,0,1
8612,6,1,24,23.433333333333334,0.0,1,Thermal,0,1
8613,6,1,24,23.45,0.0,1,Thermal,0,1
8614,6,1,24,23.466666666666665,0.0,1,Thermal,0,1
8615,6,1,24,23.483333333333334,0.0,1,Thermal,0,1
8616,6,1,24,23.5,0.0,1,Thermal,0,1
8617,6,1,24,23.516666666666666,0.0,1,Thermal,0,1
8618,6,1,24,23.533333333333335,0.0,1,Thermal,0,1
8619,6,1,24,23.55,0.0,1,Thermal,0,1
8620,6,1,24,23.566666666666666,0.0,1,Thermal,0,1
8621,6,1,24,23.583333333333332,0.0,1,Thermal,0,1
8622,6,1,24,23.6,0.0,1,Thermal,0,1
8623,6,1,24,23.616666666666667,0.0,1,Thermal,0,1
8624,6,1,24,23.633333333333333,0.0,1,Thermal,0,1
8625,6,1,24,23.65,0.0,1,Thermal,0,1
8626,6,1,24,23.666666666666668,0.0,1,Thermal,0,1
8627,6,1,24,23.683333333333334,0.0,1,Thermal,0,1
8628,6,1,24,23.7,0.0,1,Thermal,0,1
8629,6,1,24,23.716666666666665,0.0,1,Thermal,0,1
8630,6,1,24,23.733333333333334,0.0,1,Thermal,0,1
8631,6,1,24,23.75,0.0,1,Thermal,0,1
8632,6,1,24,23.766666666666666,0.0,1,Thermal,0,1
8633,6,1,24,23.783333333333335,0.0,1,Thermal,0,1
8634,6,1,24,23.8,0.0,1,Thermal,0,1
8635,6,1,24,23.816666666666666,0.0,1,Thermal,0,1
8636,6,1,24,23.833333333333332,0.0,1,Thermal,0,1
8637,6,1,24,23.85,0.0,1,Thermal,0,1
8638,6,1,24,23.866666666666667,0.0,1,Thermal,0,1
8639,6,1,24,23.883333333333333,0.0,1,Thermal,0,1
8640,6,1,24,23.9,0.0,1,Thermal,0,1
8641,6,1,24,23.916666666666668,0.0,1,Thermal,0,1
