id,area,timestep,b,scenario,load,shedding,dumping
2486,1,50,3,6,197.1,0.0,0.0
2487,1,50,3,7,199.0,0.0,0.0
2488,1,50,3,8,208.52,0.0,0.0
2489,1,50,3,9,183.86,0.0,0.0
2490,1,50,3,10,164.91,0.0,0.0
2491,1,50,4,1,223.66,0.0,0.01
2492,1,50,4,2,155.41,0.0,0.0
2493,1,50,4,3,208.52,0.0,0.0
2494,1,50,4,4,183.86,0.0,0.0
2495,1,50,4,5,174.37,0.0,0.0
2496,1,50,4,6,197.1,0.0,0.0
2497,1,50,4,7,199.0,0.0,0.01
2498,1,50,4,8,208.52,0.0,0.0
2499,1,50,4,9,183.86,0.0,0.0
2500,1,50,4,10,164.91,0.0,0.0
2501,1,51,0,1,223.83,0.0,0.01
2502,1,51,0,2,155.52,0.0,0.0
2503,1,51,0,3,208.68,0.0,0.0
2504,1,51,0,4,184.0,0.0,0.0
2505,1,51,0,5,174.51,0.0,0.0
2506,1,51,0,6,197.26,0.0,0.0
2507,1,51,0,7,199.16,0.0,0.01
2508,1,51,0,8,208.68,0.0,0.0
2509,1,51,0,9,184.0,0.0,0.0
2510,1,51,0,10,165.08,0.0,0.0
2511,1,51,1,1,223.83,0.0,0.0
2512,1,51,1,2,155.52,0.0,0.0
2513,1,51,1,3,208.68,0.0,0.01
2514,1,51,1,4,184.0,0.0,0.0
2515,1,51,1,5,174.51,0.0,0.0
2516,1,51,1,6,197.26,0.0,0.0
2517,1,51,1,7,199.16,0.0,0.0
2518,1,51,1,8,208.68,0.0,0.01
2519,1,51,1,9,184.0,0.0,0.0
2520,1,51,1,10,165.08,0.0,0.0
2521,1,51,2,1,223.83,0.0,0.0
2522,1,51,2,2,155.52,0.0,0.0
2523,1,51,2,3,208.68,0.0,0.0
2524,1,51,2,4,184.0,0.0,0.0
2525,1,51,2,5,174.51,0.0,0.0
2526,1,51,2,6,197.26,0.0,0.0
2527,1,51,2,7,199.16,0.0,0.0
2528,1,51,2,8,208.68,0.0,0.0
2529,1,51,2,9,184.0,0.0,0.0
2530,1,51,2,10,165.08,0.0,0.0
2531,1,51,3,1,223.83,0.0,0.0
2532,1,51,3,2,155.52,0.0,0.0
2533,1,51,3,3,208.68,0.0,0.0
2534,1,51,3,4,184.0,0.0,0.0
2535,1,51,3,5,174.51,0.0,0.0
2536,1,51,3,6,197.26,0.0,0.0
2537,1,51,3,7,199.16,0.0,0.0
2538,1,51,3,8,208.68,0.0,0.0
2539,1,51,3,9,184.0,0.0,0.0
2540,1,51,3,10,165.08,0.0,0.0
2541,1,51,4,1,223.83,0.0,0.01
2542,1,51,4,2,155.52,0.0,0.0
2543,1,51,4,3,208.68,0.0,0.01
2544,1,51,4,4,184.0,0.0,0.0
2545,1,51,4,5,174.51,0.0,0.0
2546,1,51,4,6,197.26,0.0,0.0
2547,1,51,4,7,199.16,0.0,0.0
2548,1,51,4,8,208.68,0.0,0.01
2549,1,51,4,9,184.0,0.0,0.0
2550,1,51,4,10,165.08,0.0,0.0
2551,1,52,0,1,228.0,0.0,0.01
2552,1,52,0,2,158.43,0.0,0.0
2553,1,52,0,3,212.56,0.0,0.01
2554,1,52,0,4,187.39,0.0,0.0
2555,1,52,0,5,177.81,0.0,0.0
2556,1,52,0,6,201.02,0.0,0.0
2557,1,52,0,7,202.9,0.0,0.0
2558,1,52,0,8,212.56,0.0,0.01
2559,1,52,0,9,187.39,0.0,0.0
2560,1,52,0,10,168.1,0.0,0.0
2561,1,52,1,1,228.0,0.0,0.0
2562,1,52,1,2,158.43,0.0,0.01
2563,1,52,1,3,212.56,0.0,0.0
2564,1,52,1,4,187.39,0.0,0.01
2565,1,52,1,5,177.81,0.0,0.0
2566,1,52,1,6,201.02,0.0,0.01
2567,1,52,1,7,202.9,0.0,0.0
2568,1,52,1,8,212.56,0.0,0.0
2569,1,52,1,9,187.39,0.0,0.01
2570,1,52,1,10,168.1,0.0,0.0
2571,1,52,2,1,228.0,0.0,0.0
2572,1,52,2,2,158.43,0.0,0.0
2573,1,52,2,3,212.56,0.0,0.0
2574,1,52,2,4,187.39,0.0,0.0
2575,1,52,2,5,177.81,0.0,0.0
2576,1,52,2,6,201.02,0.0,0.0
2577,1,52,2,7,202.9,0.0,0.0
2578,1,52,2,8,212.56,0.0,0.0
2579,1,52,2,9,187.39,0.0,0.0
2580,1,52,2,10,168.1,0.0,0.0
2581,1,52,3,1,228.0,0.0,0.01
2582,1,52,3,2,158.43,0.0,0.0
2583,1,52,3,3,212.56,0.0,0.0
2584,1,52,3,4,187.39,0.0,0.0
2585,1,52,3,5,177.81,0.0,0.0
2586,1,52,3,6,201.02,0.0,0.0
2587,1,52,3,7,202.9,0.0,0.0
2588,1,52,3,8,212.56,0.0,0.0
2589,1,52,3,9,187.39,0.0,0.0
2590,1,52,3,10,168.1,0.0,0.0
2591,1,52,4,1,228.0,0.0,0.0
2592,1,52,4,2,158.43,0.0,0.0
2593,1,52,4,3,212.56,0.0,0.0
2594,1,52,4,4,187.39,0.0,0.0
2595,1,52,4,5,177.81,0.0,0.0
2596,1,52,4,6,201.02,0.0,0.01
2597,1,52,4,7,202.9,0.0,0.0
2598,1,52,4,8,212.56,0.0,0.0
2599,1,52,4,9,187.39,0.0,0.0
2600,1,52,4,10,168.1,0.0,0.0
2601,1,53,0,1,223.74,0.0,0.0
2602,1,53,0,2,155.48,0.0,0.0
2603,1,53,0,3,208.61,0.0,0.0
2604,1,53,0,4,183.88,0.0,0.0
2605,1,53,0,5,174.47,0.0,0.0
2606,1,53,0,6,197.22,0.0,0.01
2607,1,53,0,7,199.12,0.0,0.0
2608,1,53,0,8,208.61,0.0,0.0
2609,1,53,0,9,183.88,0.0,0.0
2610,1,53,0,10,164.97,0.0,0.0
2611,1,53,1,1,223.74,0.0,0.0
2612,1,53,1,2,155.48,0.0,0.0
2613,1,53,1,3,208.61,0.0,0.0
2614,1,53,1,4,183.88,0.0,0.0
2615,1,53,1,5,174.47,0.0,0.01
2616,1,53,1,6,197.22,0.0,0.0
2617,1,53,1,7,199.12,0.0,0.0
2618,1,53,1,8,208.61,0.0,0.0
2619,1,53,1,9,183.88,0.0,0.0
2620,1,53,1,10,164.97,0.0,0.0
2621,1,53,2,1,223.74,0.0,0.0
2622,1,53,2,2,155.48,0.0,0.0
2623,1,53,2,3,208.61,0.0,0.0
2624,1,53,2,4,183.88,0.0,0.0
2625,1,53,2,5,174.47,0.0,0.0
2626,1,53,2,6,197.22,0.0,0.0
2627,1,53,2,7,199.12,0.0,0.0
2628,1,53,2,8,208.61,0.0,0.0
2629,1,53,2,9,183.88,0.0,0.0
2630,1,53,2,10,164.97,0.0,0.0
2631,1,53,3,1,223.74,0.0,0.01
2632,1,53,3,2,155.48,0.0,0.0
2633,1,53,3,3,208.61,0.0,0.0
2634,1,53,3,4,183.88,0.0,0.0
2635,1,53,3,5,174.47,0.0,0.0
2636,1,53,3,6,197.22,0.0,0.01
2637,1,53,3,7,199.12,0.0,0.0
2638,1,53,3,8,208.61,0.0,0.0
2639,1,53,3,9,183.88,0.0,0.0
2640,1,53,3,10,164.97,0.0,0.0
2641,1,53,4,1,223.74,0.0,0.0
2642,1,53,4,2,155.48,0.0,0.0
2643,1,53,4,3,208.61,0.0,0.01
2644,1,53,4,4,183.88,0.0,0.0
2645,1,53,4,5,174.47,0.0,0.01
2646,1,53,4,6,197.22,0.0,0.0
2647,1,53,4,7,199.12,0.0,0.0
2648,1,53,4,8,208.61,0.0,0.01
2649,1,53,4,9,183.88,0.0,0.0
2650,1,53,4,10,164.97,0.0,0.01
2651,1,54,0,1,224.27,0.0,0.0
2652,1,54,0,2,155.87,0.0,0.0
2653,1,54,0,3,209.09,0.0,0.01
2654,1,54,0,4,184.38,0.0,0.0
2655,1,54,0,5,174.88,0.0,0.01
2656,1,54,0,6,197.65,0.0,0.0
2657,1,54,0,7,199.57,0.0,0.0
2658,1,54,0,8,209.09,0.0,0.01
2659,1,54,0,9,184.38,0.0,0.0
2660,1,54,0,10,165.39,0.0,0.01
2661,1,54,1,1,224.27,0.0,0.0
2662,1,54,1,2,155.87,0.0,0.0
2663,1,54,1,3,209.09,0.0,0.0
2664,1,54,1,4,184.38,0.0,0.0
2665,1,54,1,5,174.88,0.0,0.0
2666,1,54,1,6,197.65,0.0,0.0
2667,1,54,1,7,199.57,0.0,0.0
2668,1,54,1,8,209.09,0.0,0.0
2669,1,54,1,9,184.38,0.0,0.0
2670,1,54,1,10,165.39,0.0,0.0
2671,1,54,2,1,224.27,0.0,0.0
2672,1,54,2,2,155.87,0.0,0.0
2673,1,54,2,3,209.09,0.0,0.0
2674,1,54,2,4,184.38,0.0,0.0
2675,1,54,2,5,174.88,0.0,0.0
2676,1,54,2,6,197.65,0.0,0.0
2677,1,54,2,7,199.57,0.0,0.0
2678,1,54,2,8,209.09,0.0,0.0
2679,1,54,2,9,184.38,0.0,0.0
2680,1,54,2,10,165.39,0.0,0.0
2681,1,54,3,1,224.27,0.0,0.01
2682,1,54,3,2,155.87,0.0,0.01
2683,1,54,3,3,209.09,0.0,0.0
2684,1,54,3,4,184.38,0.0,0.0
2685,1,54,3,5,174.88,0.0,0.0
2686,1,54,3,6,197.65,0.0,0.0
2687,1,54,3,7,199.57,0.0,0.0
2688,1,54,3,8,209.09,0.0,0.0
2689,1,54,3,9,184.38,0.0,0.0
2690,1,54,3,10,165.39,0.0,0.02
2691,1,54,4,1,224.27,0.0,0.0
2692,1,54,4,2,155.87,0.0,0.0
2693,1,54,4,3,209.09,0.0,0.0
2694,1,54,4,4,184.38,0.0,0.0
2695,1,54,4,5,174.88,0.0,0.0
2696,1,54,4,6,197.65,0.0,0.01
2697,1,54,4,7,199.57,0.0,0.0
2698,1,54,4,8,209.09,0.0,0.0
2699,1,54,4,9,184.38,0.0,0.0
2700,1,54,4,10,165.39,0.0,0.0
2701,1,55,0,1,232.33,0.0,0.0
2702,1,55,0,2,161.39,0.0,0.0
2703,1,55,0,3,216.51,0.0,0.0
2704,1,55,0,4,190.92,0.0,0.0
2705,1,55,0,5,181.11,0.0,0.0
2706,1,55,0,6,204.7,0.0,0.01
2707,1,55,0,7,206.71,0.0,0.0
2708,1,55,0,8,216.51,0.0,0.0
2709,1,55,0,9,190.92,0.0,0.0
2710,1,55,0,10,171.27,0.0,0.0
2711,1,55,1,1,232.33,0.0,0.0
2712,1,55,1,2,161.39,0.0,0.0
2713,1,55,1,3,216.51,0.0,0.0
2714,1,55,1,4,190.92,0.0,0.01
2715,1,55,1,5,181.11,0.0,0.0
2716,1,55,1,6,204.7,0.0,0.0
2717,1,55,1,7,206.71,0.0,0.0
2718,1,55,1,8,216.51,0.0,0.0
2719,1,55,1,9,190.92,0.0,0.01
2720,1,55,1,10,171.27,0.0,0.0
2721,1,55,2,1,232.33,0.0,0.0
2722,1,55,2,2,161.39,0.0,0.0
2723,1,55,2,3,216.51,0.0,0.0
2724,1,55,2,4,190.92,0.0,0.0
2725,1,55,2,5,181.11,0.0,0.0
2726,1,55,2,6,204.7,0.0,0.0
2727,1,55,2,7,206.71,0.0,0.0
2728,1,55,2,8,216.51,0.0,0.0
2729,1,55,2,9,190.92,0.0,0.0
2730,1,55,2,10,171.27,0.0,0.0
2731,1,55,3,1,232.33,0.0,0.0
2732,1,55,3,2,161.39,0.0,0.0
2733,1,55,3,3,216.51,0.0,0.0
2734,1,55,3,4,190.92,0.0,0.0
2735,1,55,3,5,181.11,0.0,0.0
2736,1,55,3,6,204.7,0.0,0.0
2737,1,55,3,7,206.71,0.0,0.0
2738,1,55,3,8,216.51,0.0,0.0
2739,1,55,3,9,190.92,0.0,0.0
2740,1,55,3,10,171.27,0.0,0.0
2741,1,55,4,1,232.33,0.0,0.01
2742,1,55,4,2,161.39,0.0,0.0
2743,1,55,4,3,216.51,0.0,0.0
2744,1,55,4,4,190.92,0.0,0.0
2745,1,55,4,5,181.11,0.0,0.01
2746,1,55,4,6,204.7,0.0,0.0
2747,1,55,4,7,206.71,0.0,0.01
2748,1,55,4,8,216.51,0.0,0.0
2749,1,55,4,9,190.92,0.0,0.0
2750,1,55,4,10,171.27,0.0,0.0
2751,1,56,0,1,233.63,0.0,0.01
2752,1,56,0,2,162.36,0.0,0.0
2753,1,56,0,3,217.81,0.0,0.0
2754,1,56,0,4,192.0,0.0,0.0
2755,1,56,0,5,182.17,0.0,0.01
2756,1,56,0,6,205.95,0.0,0.0
2757,1,56,0,7,207.89,0.0,0.01
2758,1,56,0,8,217.81,0.0,0.0
2759,1,56,0,9,192.0,0.0,0.0
2760,1,56,0,10,172.29,0.0,0.0
2761,1,56,1,1,233.63,0.0,0.0
2762,1,56,1,2,162.36,0.0,0.0
2763,1,56,1,3,217.81,0.0,0.0
2764,1,56,1,4,192.0,0.0,0.0
2765,1,56,1,5,182.17,0.0,0.0
2766,1,56,1,6,205.95,0.0,0.0
2767,1,56,1,7,207.89,0.0,0.0
2768,1,56,1,8,217.81,0.0,0.0
2769,1,56,1,9,192.0,0.0,0.0
2770,1,56,1,10,172.29,0.0,0.01
2771,1,56,2,1,233.63,0.0,0.0
2772,1,56,2,2,162.36,0.0,0.0
2773,1,56,2,3,217.81,0.0,0.0
2774,1,56,2,4,192.0,0.0,0.0
2775,1,56,2,5,182.17,0.0,0.0
2776,1,56,2,6,205.95,0.0,0.0
2777,1,56,2,7,207.89,0.0,0.0
2778,1,56,2,8,217.81,0.0,0.0
2779,1,56,2,9,192.0,0.0,0.0
2780,1,56,2,10,172.29,0.0,0.0
2781,1,56,3,1,233.63,0.0,0.0
2782,1,56,3,2,162.36,0.0,0.0
2783,1,56,3,3,217.81,0.0,0.0
2784,1,56,3,4,192.0,0.0,0.0
2785,1,56,3,5,182.17,0.0,0.0
2786,1,56,3,6,205.95,0.0,0.0
2787,1,56,3,7,207.89,0.0,0.0
2788,1,56,3,8,217.81,0.0,0.0
2789,1,56,3,9,192.0,0.0,0.0
2790,1,56,3,10,172.29,0.0,0.0
2791,1,56,4,1,233.63,0.0,0.0
2792,1,56,4,2,162.36,0.0,0.0
2793,1,56,4,3,217.81,0.0,0.0
2794,1,56,4,4,192.0,0.0,0.0
2795,1,56,4,5,182.17,0.0,0.0
2796,1,56,4,6,205.95,0.0,0.0
2797,1,56,4,7,207.89,0.0,0.0
2798,1,56,4,8,217.81,0.0,0.0
2799,1,56,4,9,192.0,0.0,0.0
2800,1,56,4,10,172.29,0.0,0.01
2801,1,57,0,1,242.38,0.0,0.0
2802,1,57,0,2,168.47,0.0,0.0
2803,1,57,0,3,225.92,0.0,0.0
2804,1,57,0,4,199.22,0.0,0.0
2805,1,57,0,5,188.98,0.0,0.0
2806,1,57,0,6,213.56,0.0,0.0
2807,1,57,0,7,215.7,0.0,0.0
2808,1,57,0,8,225.92,0.0,0.0
2809,1,57,0,9,199.22,0.0,0.0
2810,1,57,0,10,178.73,0.0,0.01
2811,1,57,1,1,242.38,0.0,0.01
2812,1,57,1,2,168.47,0.0,0.0
2813,1,57,1,3,225.92,0.0,0.0
2814,1,57,1,4,199.22,0.0,0.0
2815,1,57,1,5,188.98,0.0,0.0
2816,1,57,1,6,213.56,0.0,0.0
2817,1,57,1,7,215.7,0.0,0.02
2818,1,57,1,8,225.92,0.0,0.0
2819,1,57,1,9,199.22,0.0,0.0
2820,1,57,1,10,178.73,0.0,0.0
2821,1,57,2,1,242.38,0.0,0.0
2822,1,57,2,2,168.47,0.0,0.0
2823,1,57,2,3,225.92,0.0,0.0
2824,1,57,2,4,199.22,0.0,0.0
2825,1,57,2,5,188.98,0.0,0.0
2826,1,57,2,6,213.56,0.0,0.0
2827,1,57,2,7,215.7,0.0,0.0
2828,1,57,2,8,225.92,0.0,0.0
2829,1,57,2,9,199.22,0.0,0.0
2830,1,57,2,10,178.73,0.0,0.0
2831,1,57,3,1,242.38,0.0,0.0
2832,1,57,3,2,168.47,0.0,0.0
2833,1,57,3,3,225.92,0.0,0.0
2834,1,57,3,4,199.22,0.0,0.0
2835,1,57,3,5,188.98,0.0,0.0
2836,1,57,3,6,213.56,0.0,0.0
2837,1,57,3,7,215.7,0.0,0.0
2838,1,57,3,8,225.92,0.0,0.0
2839,1,57,3,9,199.22,0.0,0.0
2840,1,57,3,10,178.73,0.0,0.0
2841,1,57,4,1,242.38,0.0,0.0
2842,1,57,4,2,168.47,0.0,0.0
2843,1,57,4,3,225.92,0.0,0.0
2844,1,57,4,4,199.22,0.0,0.0
2845,1,57,4,5,188.98,0.0,0.0
2846,1,57,4,6,213.56,0.0,0.0
2847,1,57,4,7,215.7,0.0,0.0
2848,1,57,4,8,225.92,0.0,0.0
2849,1,57,4,9,199.22,0.0,0.0
2850,1,57,4,10,178.73,0.0,0.0
2851,1,58,0,1,250.48,0.0,0.0
2852,1,58,0,2,174.01,0.0,0.0
2853,1,58,0,3,233.48,0.0,0.0
2854,1,58,0,4,205.85,0.0,0.0
2855,1,58,0,5,195.24,0.0,0.0
2856,1,58,0,6,220.73,0.0,0.0
2857,1,58,0,7,222.91,0.0,0.0
2858,1,58,0,8,233.48,0.0,0.0
2859,1,58,0,9,205.85,0.0,0.0
2860,1,58,0,10,184.61,0.0,0.0
2861,1,58,1,1,250.48,0.0,0.01
2862,1,58,1,2,174.01,0.0,0.01
2863,1,58,1,3,233.48,0.0,0.01
2864,1,58,1,4,205.85,0.0,0.0
2865,1,58,1,5,195.24,0.0,0.0
2866,1,58,1,6,220.73,0.0,0.0
2867,1,58,1,7,222.91,0.0,0.01
2868,1,58,1,8,233.48,0.0,0.01
2869,1,58,1,9,205.85,0.0,0.0
2870,1,58,1,10,184.61,0.0,0.01
2871,1,58,2,1,250.48,0.0,0.0
2872,1,58,2,2,174.01,0.0,0.0
2873,1,58,2,3,233.48,0.0,0.0
2874,1,58,2,4,205.85,0.0,0.0
2875,1,58,2,5,195.24,0.0,0.0
2876,1,58,2,6,220.73,0.0,0.0
2877,1,58,2,7,222.91,0.0,0.0
2878,1,58,2,8,233.48,0.0,0.0
2879,1,58,2,9,205.85,0.0,0.0
2880,1,58,2,10,184.61,0.0,0.0
2881,1,58,3,1,250.48,0.0,0.0
2882,1,58,3,2,174.01,0.0,0.0
2883,1,58,3,3,233.48,0.0,0.0
2884,1,58,3,4,205.85,0.0,0.0
2885,1,58,3,5,195.24,0.0,0.0
2886,1,58,3,6,220.73,0.0,0.0
2887,1,58,3,7,222.91,0.0,0.0
2888,1,58,3,8,233.48,0.0,0.0
2889,1,58,3,9,205.85,0.0,0.0
2890,1,58,3,10,184.61,0.0,0.0
2891,1,58,4,1,250.48,0.0,0.0
2892,1,58,4,2,174.01,0.0,0.0
2893,1,58,4,3,233.48,0.0,0.0
2894,1,58,4,4,205.85,0.0,0.01
2895,1,58,4,5,195.24,0.0,0.0
2896,1,58,4,6,220.73,0.0,0.0
2897,1,58,4,7,222.91,0.0,0.0
2898,1,58,4,8,233.48,0.0,0.0
2899,1,58,4,9,205.85,0.0,0.01
2900,1,58,4,10,184.61,0.0,0.01
2901,1,59,0,1,261.54,0.0,0.0
2902,1,59,0,2,181.71,0.0,0.0
2903,1,59,0,3,243.8,0.0,0.0
2904,1,59,0,4,214.98,0.0,0.01
2905,1,59,0,5,203.89,0.0,0.0
2906,1,59,0,6,230.45,0.0,0.0
2907,1,59,0,7,232.72,0.0,0.0
2908,1,59,0,8,243.8,0.0,0.0
2909,1,59,0,9,214.98,0.0,0.01
2910,1,59,0,10,192.8,0.0,0.01
2911,1,59,1,1,261.54,0.0,0.0
2912,1,59,1,2,181.71,0.0,0.01
2913,1,59,1,3,243.8,0.0,0.0
2914,1,59,1,4,214.98,0.0,0.0
2915,1,59,1,5,203.89,0.0,0.01
2916,1,59,1,6,230.45,0.0,0.0
2917,1,59,1,7,232.72,0.0,0.0
2918,1,59,1,8,243.8,0.0,0.0
2919,1,59,1,9,214.98,0.0,0.0
2920,1,59,1,10,192.8,0.0,0.0
2921,1,59,2,1,261.54,0.0,0.0
2922,1,59,2,2,181.71,0.0,0.0
2923,1,59,2,3,243.8,0.0,0.0
2924,1,59,2,4,214.98,0.0,0.0
2925,1,59,2,5,203.89,0.0,0.0
2926,1,59,2,6,230.45,0.0,0.0
2927,1,59,2,7,232.72,0.0,0.0
2928,1,59,2,8,243.8,0.0,0.0
2929,1,59,2,9,214.98,0.0,0.0
2930,1,59,2,10,192.8,0.0,0.0
2931,1,59,3,1,261.54,0.0,0.0
2932,1,59,3,2,181.71,0.0,0.0
2933,1,59,3,3,243.8,0.0,0.0
2934,1,59,3,4,214.98,0.0,0.0
2935,1,59,3,5,203.89,0.0,0.0
2936,1,59,3,6,230.45,0.0,0.0
2937,1,59,3,7,232.72,0.0,0.0
2938,1,59,3,8,243.8,0.0,0.0
2939,1,59,3,9,214.98,0.0,0.0
2940,1,59,3,10,192.8,0.0,0.0
2941,1,59,4,1,261.54,0.0,0.0
2942,1,59,4,2,181.71,0.0,0.01
2943,1,59,4,3,243.8,0.0,0.01
2944,1,59,4,4,214.98,0.0,0.01
2945,1,59,4,5,203.89,0.0,0.0
2946,1,59,4,6,230.45,0.0,0.0
2947,1,59,4,7,232.72,0.0,0.01
2948,1,59,4,8,243.8,0.0,0.01
2949,1,59,4,9,214.98,0.0,0.01
2950,1,59,4,10,192.8,0.0,0.0
2951,1,60,0,1,282.05,0.0,0.0
2952,1,60,0,2,195.97,0.0,0.01
2953,1,60,0,3,262.92,0.0,0.01
2954,1,60,0,4,231.87,0.0,0.0
2955,1,60,0,5,219.89,0.0,0.0
2956,1,60,0,6,248.6,0.0,0.0
2957,1,60,0,7,251.0,0.0,0.01
2958,1,60,0,8,262.92,0.0,0.01
2959,1,60,0,9,231.87,0.0,0.0
2960,1,60,0,10,207.97,0.0,0.0
2961,1,60,1,1,282.05,0.0,0.0
2962,1,60,1,2,195.97,0.0,0.0
2963,1,60,1,3,262.92,0.0,0.0
2964,1,60,1,4,231.87,0.0,0.0
2965,1,60,1,5,219.89,0.0,0.0
2966,1,60,1,6,248.6,0.0,0.01
2967,1,60,1,7,251.0,0.0,0.0
2968,1,60,1,8,262.92,0.0,0.0
2969,1,60,1,9,231.87,0.0,0.0
2970,1,60,1,10,207.97,0.0,0.01
2971,1,60,2,1,282.05,0.0,0.0
2972,1,60,2,2,195.97,0.0,0.0
2973,1,60,2,3,262.92,0.0,0.0
2974,1,60,2,4,231.87,0.0,0.0
2975,1,60,2,5,219.89,0.0,0.0
2976,1,60,2,6,248.6,0.0,0.0
2977,1,60,2,7,251.0,0.0,0.0
2978,1,60,2,8,262.92,0.0,0.0
2979,1,60,2,9,231.87,0.0,0.0
2980,1,60,2,10,207.97,0.0,0.0
2981,1,60,3,1,282.05,0.0,0.0
2982,1,60,3,2,195.97,0.0,0.01
2983,1,60,3,3,262.92,0.0,0.0
2984,1,60,3,4,231.87,0.0,0.01
2985,1,60,3,5,219.89,0.0,0.0
2986,1,60,3,6,248.6,0.0,0.0
2987,1,60,3,7,251.0,0.0,0.0
2988,1,60,3,8,262.92,0.0,0.0
2989,1,60,3,9,231.87,0.0,0.01
2990,1,60,3,10,207.97,0.0,0.0
2991,1,60,4,1,282.05,0.0,0.0
2992,1,60,4,2,195.97,0.0,0.0
2993,1,60,4,3,262.92,0.0,0.0
2994,1,60,4,4,231.87,0.0,0.0
2995,1,60,4,5,219.89,0.0,0.0
2996,1,60,4,6,248.6,0.0,0.0
2997,1,60,4,7,251.0,0.0,0.01
2998,1,60,4,8,262.92,0.0,0.0
2999,1,60,4,9,231.87,0.0,0.0
3000,1,60,4,10,207.97,0.0,0.0
3001,1,61,0,1,304.3,0.0,0.0
3002,1,61,0,2,211.5,0.0,0.0
3003,1,61,0,3,283.7,0.0,0.0
3004,1,61,0,4,250.11,0.0,0.0
3005,1,61,0,5,237.25,0.0,0.0
3006,1,61,0,6,268.19,0.0,0.0
3007,1,61,0,7,270.77,0.0,0.01
3008,1,61,0,8,283.7,0.0,0.0
3009,1,61,0,9,250.11,0.0,0.0
3010,1,61,0,10,224.34,0.0,0.0
3011,1,61,1,1,304.3,0.0,0.0
3012,1,61,1,2,211.5,0.0,0.0
3013,1,61,1,3,283.7,0.0,0.02
3014,1,61,1,4,250.11,0.0,0.0
3015,1,61,1,5,237.25,0.0,0.0
3016,1,61,1,6,268.19,0.0,0.0
3017,1,61,1,7,270.77,0.0,0.0
3018,1,61,1,8,283.7,0.0,0.02
3019,1,61,1,9,250.11,0.0,0.0
3020,1,61,1,10,224.34,0.0,0.0
3021,1,61,2,1,304.3,0.0,0.0
3022,1,61,2,2,211.5,0.0,0.0
3023,1,61,2,3,283.7,0.0,0.0
3024,1,61,2,4,250.11,0.0,0.0
3025,1,61,2,5,237.25,0.0,0.0
3026,1,61,2,6,268.19,0.0,0.0
3027,1,61,2,7,270.77,0.0,0.0
3028,1,61,2,8,283.7,0.0,0.0
3029,1,61,2,9,250.11,0.0,0.0
3030,1,61,2,10,224.34,0.0,0.0
3031,1,61,3,1,304.3,0.0,0.01
3032,1,61,3,2,211.5,0.0,0.0
3033,1,61,3,3,283.7,0.0,0.01
3034,1,61,3,4,250.11,0.0,0.01
3035,1,61,3,5,237.25,0.0,0.0
3036,1,61,3,6,268.19,0.0,0.0
3037,1,61,3,7,270.77,0.0,0.0
3038,1,61,3,8,283.7,0.0,0.01
3039,1,61,3,9,250.11,0.0,0.01
3040,1,61,3,10,224.34,0.0,0.0
3041,1,61,4,1,304.3,0.0,0.0
3042,1,61,4,2,211.5,0.0,0.0
3043,1,61,4,3,283.7,0.0,0.0
3044,1,61,4,4,250.11,0.0,0.0
3045,1,61,4,5,237.25,0.0,0.01
3046,1,61,4,6,268.19,0.0,0.0
3047,1,61,4,7,270.77,0.0,0.01
3048,1,61,4,8,283.7,0.0,0.0
3049,1,61,4,9,250.11,0.0,0.0
3050,1,61,4,10,224.34,0.0,0.0
3051,1,62,0,1,328.16,0.0,0.0
3052,1,62,0,2,227.99,0.0,0.0
3053,1,62,0,3,305.89,0.0,0.0
3054,1,62,0,4,269.68,0.0,0.0
3055,1,62,0,5,255.85,0.0,0.01
3056,1,62,0,6,289.19,0.0,0.0
3057,1,62,0,7,291.95,0.0,0.01
3058,1,62,0,8,305.89,0.0,0.0
3059,1,62,0,9,269.68,0.0,0.0
3060,1,62,0,10,241.95,0.0,0.0
3061,1,62,1,1,328.16,0.0,0.0
3062,1,62,1,2,227.99,0.0,0.02
3063,1,62,1,3,305.89,0.0,0.0
3064,1,62,1,4,269.68,0.0,0.0
3065,1,62,1,5,255.85,0.0,0.0
3066,1,62,1,6,289.19,0.0,0.0
3067,1,62,1,7,291.95,0.0,0.0
3068,1,62,1,8,305.89,0.0,0.0
3069,1,62,1,9,269.68,0.0,0.0
3070,1,62,1,10,241.95,0.0,0.0
3071,1,62,2,1,328.16,0.0,0.0
3072,1,62,2,2,227.99,0.0,0.0
3073,1,62,2,3,305.89,0.0,0.0
3074,1,62,2,4,269.68,0.0,0.0
3075,1,62,2,5,255.85,0.0,0.0
3076,1,62,2,6,289.19,0.0,0.0
3077,1,62,2,7,291.95,0.0,0.0
3078,1,62,2,8,305.89,0.0,0.0
3079,1,62,2,9,269.68,0.0,0.0
3080,1,62,2,10,241.95,0.0,0.0
3081,1,62,3,1,328.16,0.0,0.01
3082,1,62,3,2,227.99,0.0,0.0
3083,1,62,3,3,305.89,0.0,0.0
3084,1,62,3,4,269.68,0.0,0.0
3085,1,62,3,5,255.85,0.0,0.0
3086,1,62,3,6,289.19,0.0,0.0
3087,1,62,3,7,291.95,0.0,0.01
3088,1,62,3,8,305.89,0.0,0.0
3089,1,62,3,9,269.68,0.0,0.0
3090,1,62,3,10,241.95,0.0,0.0
3091,1,62,4,1,328.16,0.0,0.0
3092,1,62,4,2,227.99,0.0,0.0
