id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
5887,5,1,3,2.0333,1,2,200.0
5888,5,1,3,2.05,1,2,200.0
5889,5,1,3,2.0667,1,2,200.0
5890,5,1,3,2.0833,1,2,200.0
5891,5,1,3,2.1,1,2,200.0
5892,5,1,3,2.1167,1,2,200.0
5893,5,1,3,2.1333,1,2,200.0
5894,5,1,3,2.15,1,2,200.0
5895,5,1,3,2.1667,1,2,200.0
5896,5,1,3,2.1833,1,2,200.0
5897,5,1,3,2.2,1,2,200.0
5898,5,1,3,2.2167,1,2,200.0
5899,5,1,3,2.2333,1,2,200.0
5900,5,1,3,2.25,1,2,199.99
5901,5,1,3,2.2667,1,2,200.0
5902,5,1,3,2.2833,1,2,200.0
5903,5,1,3,2.3,1,2,200.0
5904,5,1,3,2.3167,1,2,200.0
5905,5,1,3,2.3333,1,2,200.0
5906,5,1,3,2.35,1,2,200.0
5907,5,1,3,2.3667,1,2,200.0
5908,5,1,3,2.3833,1,2,200.0
5909,5,1,3,2.4,1,2,200.0
5910,5,1,3,2.4167,1,2,200.0
5911,5,1,3,2.4333,1,2,200.0
5912,5,1,3,2.45,1,2,200.0
5913,5,1,3,2.4667,1,2,200.0
5914,5,1,3,2.4833,1,2,200.0
5915,5,1,3,2.5,1,2,200.0
5916,5,1,3,2.5167,1,2,200.0
5917,5,1,3,2.5333,1,2,200.0
5918,5,1,3,2.55,1,2,200.0
5919,5,1,3,2.5667,1,2,200.0
5920,5,1,3,2.5833,1,2,200.0
5921,5,1,3,2.6,1,2,200.0
5922,5,1,3,2.6167,1,2,200.0
5923,5,1,3,2.6333,1,2,200.0
5924,5,1,3,2.65,1,2,200.0
5925,5,1,3,2.6667,1,2,200.0
5926,5,1,3,2.6833,1,2,200.0
5927,5,1,3,2.7,1,2,200.0
5928,5,1,3,2.7167,1,2,200.0
5929,5,1,3,2.7333,1,2,200.0
5930,5,1,3,2.75,1,2,200.0
5931,5,1,3,2.7667,1,2,200.0
5932,5,1,3,2.7833,1,2,200.0
5933,5,1,3,2.8,1,2,200.0
5934,5,1,3,2.8167,1,2,200.0
5935,5,1,3,2.8333,1,2,200.0
5936,5,1,3,2.85,1,2,200.0
5937,5,1,3,2.8667,1,2,200.0
5938,5,1,3,2.8833,1,2,200.0
5939,5,1,3,2.9,1,2,200.0
5940,5,1,3,2.9167,1,2,200.0
5941,5,1,3,2.9333,1,2,200.0
5942,5,1,3,2.95,1,2,200.0
5943,5,1,3,2.9667,1,2,200.0
5944,5,1,3,2.9833,1,2,200.0
5945,5,1,3,3.0,1,2,200.0
5946,5,1,4,3.0167,1,2,200.0
5947,5,1,4,3.0333,1,2,200.0
5948,5,1,4,3.05,1,2,200.0
5949,5,1,4,3.0667,1,2,200.0
5950,5,1,4,3.0833,1,2,200.0
5951,5,1,4,3.1,1,2,200.0
5952,5,1,4,3.1167,1,2,200.0
5953,5,1,4,3.1333,1,2,200.0
5954,5,1,4,3.15,1,2,200.0
5955,5,1,4,3.1667,1,2,200.0
5956,5,1,4,3.1833,1,2,200.0
5957,5,1,4,3.2,1,2,200.0
5958,5,1,4,3.2167,1,2,200.0
5959,5,1,4,3.2333,1,2,200.0
5960,5,1,4,3.25,1,2,200.0
5961,5,1,4,3.2667,1,2,200.0
5962,5,1,4,3.2833,1,2,200.0
5963,5,1,4,3.3,1,2,200.0
5964,5,1,4,3.3167,1,2,200.0
5965,5,1,4,3.3333,1,2,200.0
5966,5,1,4,3.35,1,2,200.0
5967,5,1,4,3.3667,1,2,200.0
5968,5,1,4,3.3833,1,2,200.0
5969,5,1,4,3.4,1,2,200.0
5970,5,1,4,3.4167,1,2,200.0
5971,5,1,4,3.4333,1,2,200.0
5972,5,1,4,3.45,1,2,200.0
5973,5,1,4,3.4667,1,2,200.0
5974,5,1,4,3.4833,1,2,200.0
5975,5,1,4,3.5,1,2,199.99
5976,5,1,4,3.5167,1,2,200.0
5977,5,1,4,3.5333,1,2,200.0
5978,5,1,4,3.55,1,2,200.0
5979,5,1,4,3.5667,1,2,200.0
5980,5,1,4,3.5833,1,2,200.0
5981,5,1,4,3.6,1,2,200.0
5982,5,1,4,3.6167,1,2,200.0
5983,5,1,4,3.6333,1,2,200.0
5984,5,1,4,3.65,1,2,200.0
5985,5,1,4,3.6667,1,2,200.0
5986,5,1,4,3.6833,1,2,200.0
5987,5,1,4,3.7,1,2,200.0
5988,5,1,4,3.7167,1,2,200.0
5989,5,1,4,3.7333,1,2,200.0
5990,5,1,4,3.75,1,2,200.0
5991,5,1,4,3.7667,1,2,200.0
5992,5,1,4,3.7833,1,2,200.0
5993,5,1,4,3.8,1,2,200.0
5994,5,1,4,3.8167,1,2,200.0
5995,5,1,4,3.8333,1,2,200.0
5996,5,1,4,3.85,1,2,200.0
5997,5,1,4,3.8667,1,2,200.0
5998,5,1,4,3.8833,1,2,200.0
5999,5,1,4,3.9,1,2,200.0
6000,5,1,4,3.9167,1,2,200.0
6001,5,1,4,3.9333,1,2,200.0
6002,5,1,4,3.95,1,2,200.0
6003,5,1,4,3.9667,1,2,200.0
6004,5,1,4,3.9833,1,2,200.0
6005,5,1,4,4.0,1,2,199.99
6006,5,1,5,4.0167,1,2,200.0
6007,5,1,5,4.0333,1,2,200.0
6008,5,1,5,4.05,1,2,200.0
6009,5,1,5,4.0667,1,2,200.0
6010,5,1,5,4.0833,1,2,200.0
6011,5,1,5,4.1,1,2,200.0
6012,5,1,5,4.1167,1,2,200.0
6013,5,1,5,4.1333,1,2,200.0
6014,5,1,5,4.15,1,2,200.0
6015,5,1,5,4.1667,1,2,200.0
6016,5,1,5,4.1833,1,2,200.0
6017,5,1,5,4.2,1,2,200.0
6018,5,1,5,4.2167,1,2,200.0
6019,5,1,5,4.2333,1,2,200.0
6020,5,1,5,4.25,1,2,200.0
6021,5,1,5,4.2667,1,2,200.0
6022,5,1,5,4.2833,1,2,200.0
6023,5,1,5,4.3,1,2,200.0
6024,5,1,5,4.3167,1,2,200.0
6025,5,1,5,4.3333,1,2,200.0
6026,5,1,5,4.35,1,2,200.0
6027,5,1,5,4.3667,1,2,200.0
6028,5,1,5,4.3833,1,2,200.0
6029,5,1,5,4.4,1,2,200.0
6030,5,1,5,4.4167,1,2,200.0
6031,5,1,5,4.4333,1,2,200.0
6032,5,1,5,4.45,1,2,200.0
6033,5,1,5,4.4667,1,2,200.0
6034,5,1,5,4.4833,1,2,200.0
6035,5,1,5,4.5,1,2,200.0
6036,5,1,5,4.5167,1,2,200.0
6037,5,1,5,4.5333,1,2,200.0
6038,5,1,5,4.55,1,2,200.0
6039,5,1,5,4.5667,1,2,200.0
6040,5,1,5,4.5833,1,2,200.0
6041,5,1,5,4.6,1,2,200.0
6042,5,1,5,4.6167,1,2,200.0
6043,5,1,5,4.6333,1,2,200.0
6044,5,1,5,4.65,1,2,200.0
6045,5,1,5,4.6667,1,2,200.0
6046,5,1,5,4.6833,1,2,200.0
6047,5,1,5,4.7,1,2,200.0
6048,5,1,5,4.7167,1,2,200.0
6049,5,1,5,4.7333,1,2,200.0
6050,5,1,5,4.75,1,2,199.99
6051,5,1,5,4.7667,1,2,200.0
6052,5,1,5,4.7833,1,2,200.0
6053,5,1,5,4.8,1,2,200.0
6054,5,1,5,4.8167,1,2,200.0
6055,5,1,5,4.8333,1,2,200.0
6056,5,1,5,4.85,1,2,200.0
6057,5,1,5,4.8667,1,2,200.0
6058,5,1,5,4.8833,1,2,200.0
6059,5,1,5,4.9,1,2,200.0
6060,5,1,5,4.9167,1,2,200.0
6061,5,1,5,4.9333,1,2,200.0
6062,5,1,5,4.95,1,2,200.0
6063,5,1,5,4.9667,1,2,200.0
6064,5,1,5,4.9833,1,2,200.0
6065,5,1,5,5.0,1,2,200.0
6066,5,1,6,5.0167,1,2,200.0
6067,5,1,6,5.0333,1,2,200.0
6068,5,1,6,5.05,1,2,200.0
6069,5,1,6,5.0667,1,2,200.0
6070,5,1,6,5.0833,1,2,200.0
6071,5,1,6,5.1,1,2,200.0
6072,5,1,6,5.1167,1,2,200.0
6073,5,1,6,5.1333,1,2,200.0
6074,5,1,6,5.15,1,2,200.0
6075,5,1,6,5.1667,1,2,200.0
6076,5,1,6,5.1833,1,2,200.0
6077,5,1,6,5.2,1,2,200.0
6078,5,1,6,5.2167,1,2,200.0
6079,5,1,6,5.2333,1,2,200.0
6080,5,1,6,5.25,1,2,200.0
6081,5,1,6,5.2667,1,2,200.0
6082,5,1,6,5.2833,1,2,200.0
6083,5,1,6,5.3,1,2,200.0
6084,5,1,6,5.3167,1,2,200.0
6085,5,1,6,5.3333,1,2,200.0
6086,5,1,6,5.35,1,2,200.0
6087,5,1,6,5.3667,1,2,200.0
6088,5,1,6,5.3833,1,2,200.0
6089,5,1,6,5.4,1,2,200.0
6090,5,1,6,5.4167,1,2,200.0
6091,5,1,6,5.4333,1,2,200.0
6092,5,1,6,5.45,1,2,200.0
6093,5,1,6,5.4667,1,2,200.0
6094,5,1,6,5.4833,1,2,200.0
6095,5,1,6,5.5,1,2,200.0
6096,5,1,6,5.5167,1,2,200.0
6097,5,1,6,5.5333,1,2,200.0
6098,5,1,6,5.55,1,2,200.0
6099,5,1,6,5.5667,1,2,200.0
6100,5,1,6,5.5833,1,2,200.0
6101,5,1,6,5.6,1,2,200.0
6102,5,1,6,5.6167,1,2,200.0
6103,5,1,6,5.6333,1,2,200.0
6104,5,1,6,5.65,1,2,200.0
6105,5,1,6,5.6667,1,2,200.0
6106,5,1,6,5.6833,1,2,200.0
6107,5,1,6,5.7,1,2,200.0
6108,5,1,6,5.7167,1,2,200.0
6109,5,1,6,5.7333,1,2,200.0
6110,5,1,6,5.75,1,2,200.0
6111,5,1,6,5.7667,1,2,200.0
6112,5,1,6,5.7833,1,2,200.0
6113,5,1,6,5.8,1,2,200.0
6114,5,1,6,5.8167,1,2,200.0
6115,5,1,6,5.8333,1,2,200.0
6116,5,1,6,5.85,1,2,200.0
6117,5,1,6,5.8667,1,2,200.0
6118,5,1,6,5.8833,1,2,200.0
6119,5,1,6,5.9,1,2,200.0
6120,5,1,6,5.9167,1,2,200.0
6121,5,1,6,5.9333,1,2,200.0
6122,5,1,6,5.95,1,2,200.0
6123,5,1,6,5.9667,1,2,200.0
6124,5,1,6,5.9833,1,2,200.0
6125,5,1,6,6.0,1,2,200.0
6126,5,1,7,6.0167,1,2,200.0
6127,5,1,7,6.0333,1,2,200.0
6128,5,1,7,6.05,1,2,200.0
6129,5,1,7,6.0667,1,2,200.0
6130,5,1,7,6.0833,1,2,200.0
6131,5,1,7,6.1,1,2,200.0
6132,5,1,7,6.1167,1,2,200.0
6133,5,1,7,6.1333,1,2,200.0
6134,5,1,7,6.15,1,2,200.0
6135,5,1,7,6.1667,1,2,200.0
6136,5,1,7,6.1833,1,2,200.0
6137,5,1,7,6.2,1,2,200.0
6138,5,1,7,6.2167,1,2,200.0
6139,5,1,7,6.2333,1,2,200.0
6140,5,1,7,6.25,1,2,200.0
6141,5,1,7,6.2667,1,2,200.0
6142,5,1,7,6.2833,1,2,200.0
6143,5,1,7,6.3,1,2,200.0
6144,5,1,7,6.3167,1,2,200.0
6145,5,1,7,6.3333,1,2,200.0
6146,5,1,7,6.35,1,2,200.0
6147,5,1,7,6.3667,1,2,200.0
6148,5,1,7,6.3833,1,2,200.0
6149,5,1,7,6.4,1,2,200.0
6150,5,1,7,6.4167,1,2,200.0
6151,5,1,7,6.4333,1,2,200.0
6152,5,1,7,6.45,1,2,200.0
6153,5,1,7,6.4667,1,2,200.0
6154,5,1,7,6.4833,1,2,200.0
6155,5,1,7,6.5,1,2,200.0
6156,5,1,7,6.5167,1,2,200.0
6157,5,1,7,6.5333,1,2,200.0
6158,5,1,7,6.55,1,2,200.0
6159,5,1,7,6.5667,1,2,200.0
6160,5,1,7,6.5833,1,2,200.0
6161,5,1,7,6.6,1,2,200.0
6162,5,1,7,6.6167,1,2,200.0
6163,5,1,7,6.6333,1,2,200.0
6164,5,1,7,6.65,1,2,200.0
6165,5,1,7,6.6667,1,2,200.0
6166,5,1,7,6.6833,1,2,200.0
6167,5,1,7,6.7,1,2,200.0
6168,5,1,7,6.7167,1,2,200.0
6169,5,1,7,6.7333,1,2,200.0
6170,5,1,7,6.75,1,2,200.0
6171,5,1,7,6.7667,1,2,200.0
6172,5,1,7,6.7833,1,2,200.0
6173,5,1,7,6.8,1,2,200.0
6174,5,1,7,6.8167,1,2,200.0
6175,5,1,7,6.8333,1,2,200.0
6176,5,1,7,6.85,1,2,200.0
6177,5,1,7,6.8667,1,2,200.0
6178,5,1,7,6.8833,1,2,200.0
6179,5,1,7,6.9,1,2,200.0
6180,5,1,7,6.9167,1,2,200.0
6181,5,1,7,6.9333,1,2,200.0
6182,5,1,7,6.95,1,2,200.0
6183,5,1,7,6.9667,1,2,200.0
6184,5,1,7,6.9833,1,2,200.0
6185,5,1,7,7.0,1,2,200.0
6186,5,1,8,7.0167,1,2,200.0
6187,5,1,8,7.0333,1,2,200.0
6188,5,1,8,7.05,1,2,200.0
6189,5,1,8,7.0667,1,2,200.0
6190,5,1,8,7.0833,1,2,200.0
6191,5,1,8,7.1,1,2,200.0
6192,5,1,8,7.1167,1,2,200.0
6193,5,1,8,7.1333,1,2,200.0
6194,5,1,8,7.15,1,2,200.0
6195,5,1,8,7.1667,1,2,200.0
6196,5,1,8,7.1833,1,2,200.0
6197,5,1,8,7.2,1,2,200.0
6198,5,1,8,7.2167,1,2,200.0
6199,5,1,8,7.2333,1,2,200.0
6200,5,1,8,7.25,1,2,200.0
6201,5,1,8,7.2667,1,2,200.0
6202,5,1,8,7.2833,1,2,200.0
6203,5,1,8,7.3,1,2,200.0
6204,5,1,8,7.3167,1,2,200.0
6205,5,1,8,7.3333,1,2,200.0
6206,5,1,8,7.35,1,2,200.0
6207,5,1,8,7.3667,1,2,200.0
6208,5,1,8,7.3833,1,2,200.0
6209,5,1,8,7.4,1,2,200.0
6210,5,1,8,7.4167,1,2,200.0
6211,5,1,8,7.4333,1,2,200.0
6212,5,1,8,7.45,1,2,200.0
6213,5,1,8,7.4667,1,2,200.0
6214,5,1,8,7.4833,1,2,200.0
6215,5,1,8,7.5,1,2,199.99
6216,5,1,8,7.5167,1,2,200.0
6217,5,1,8,7.5333,1,2,200.0
6218,5,1,8,7.55,1,2,200.0
6219,5,1,8,7.5667,1,2,200.0
6220,5,1,8,7.5833,1,2,200.0
6221,5,1,8,7.6,1,2,200.0
6222,5,1,8,7.6167,1,2,200.0
6223,5,1,8,7.6333,1,2,200.0
6224,5,1,8,7.65,1,2,200.0
6225,5,1,8,7.6667,1,2,200.0
6226,5,1,8,7.6833,1,2,200.0
6227,5,1,8,7.7,1,2,200.0
6228,5,1,8,7.7167,1,2,200.0
6229,5,1,8,7.7333,1,2,200.0
6230,5,1,8,7.75,1,2,200.0
6231,5,1,8,7.7667,1,2,200.0
6232,5,1,8,7.7833,1,2,200.0
6233,5,1,8,7.8,1,2,200.0
6234,5,1,8,7.8167,1,2,200.0
6235,5,1,8,7.8333,1,2,200.0
6236,5,1,8,7.85,1,2,200.0
6237,5,1,8,7.8667,1,2,200.0
6238,5,1,8,7.8833,1,2,200.0
6239,5,1,8,7.9,1,2,200.0
6240,5,1,8,7.9167,1,2,200.0
6241,5,1,8,7.9333,1,2,200.0
6242,5,1,8,7.95,1,2,200.0
6243,5,1,8,7.9667,1,2,200.0
6244,5,1,8,7.9833,1,2,200.0
6245,5,1,8,8.0,1,2,200.0
6246,5,1,9,8.0167,1,2,200.0
6247,5,1,9,8.0333,1,2,200.0
6248,5,1,9,8.05,1,2,200.0
6249,5,1,9,8.0667,1,2,200.0
6250,5,1,9,8.0833,1,2,200.0
6251,5,1,9,8.1,1,2,200.0
6252,5,1,9,8.1167,1,2,200.0
6253,5,1,9,8.1333,1,2,200.0
6254,5,1,9,8.15,1,2,200.0
6255,5,1,9,8.1667,1,2,200.0
6256,5,1,9,8.1833,1,2,200.0
6257,5,1,9,8.2,1,2,200.0
6258,5,1,9,8.2167,1,2,200.0
6259,5,1,9,8.2333,1,2,200.0
6260,5,1,9,8.25,1,2,199.99
6261,5,1,9,8.2667,1,2,200.0
6262,5,1,9,8.2833,1,2,200.0
6263,5,1,9,8.3,1,2,200.0
6264,5,1,9,8.3167,1,2,200.0
6265,5,1,9,8.3333,1,2,200.0
6266,5,1,9,8.35,1,2,200.0
6267,5,1,9,8.3667,1,2,200.0
6268,5,1,9,8.3833,1,2,200.0
6269,5,1,9,8.4,1,2,200.0
6270,5,1,9,8.4167,1,2,200.0
6271,5,1,9,8.4333,1,2,200.0
6272,5,1,9,8.45,1,2,200.0
6273,5,1,9,8.4667,1,2,200.0
6274,5,1,9,8.4833,1,2,200.0
6275,5,1,9,8.5,1,2,200.0
6276,5,1,9,8.5167,1,2,200.0
6277,5,1,9,8.5333,1,2,200.0
6278,5,1,9,8.55,1,2,200.0
6279,5,1,9,8.5667,1,2,200.0
6280,5,1,9,8.5833,1,2,200.0
6281,5,1,9,8.6,1,2,200.0
6282,5,1,9,8.6167,1,2,200.0
6283,5,1,9,8.6333,1,2,200.0
6284,5,1,9,8.65,1,2,200.0
6285,5,1,9,8.6667,1,2,200.0
6286,5,1,9,8.6833,1,2,200.0
6287,5,1,9,8.7,1,2,200.0
6288,5,1,9,8.7167,1,2,200.0
6289,5,1,9,8.7333,1,2,200.0
6290,5,1,9,8.75,1,2,200.0
6291,5,1,9,8.7667,1,2,200.0
6292,5,1,9,8.7833,1,2,200.0
6293,5,1,9,8.8,1,2,200.0
6294,5,1,9,8.8167,1,2,200.0
6295,5,1,9,8.8333,1,2,200.0
6296,5,1,9,8.85,1,2,200.0
6297,5,1,9,8.8667,1,2,200.0
6298,5,1,9,8.8833,1,2,200.0
6299,5,1,9,8.9,1,2,200.0
6300,5,1,9,8.9167,1,2,200.0
6301,5,1,9,8.9333,1,2,200.0
6302,5,1,9,8.95,1,2,200.0
6303,5,1,9,8.9667,1,2,200.0
6304,5,1,9,8.9833,1,2,200.0
6305,5,1,9,9.0,1,2,200.0
6306,5,1,10,9.0167,1,2,200.0
6307,5,1,10,9.0333,1,2,200.0
6308,5,1,10,9.05,1,2,200.0
6309,5,1,10,9.0667,1,2,200.0
6310,5,1,10,9.0833,1,2,200.0
6311,5,1,10,9.1,1,2,200.0
6312,5,1,10,9.1167,1,2,200.0
6313,5,1,10,9.1333,1,2,200.0
6314,5,1,10,9.15,1,2,200.0
6315,5,1,10,9.1667,1,2,200.0
6316,5,1,10,9.1833,1,2,200.0
6317,5,1,10,9.2,1,2,200.0
6318,5,1,10,9.2167,1,2,200.0
6319,5,1,10,9.2333,1,2,200.0
6320,5,1,10,9.25,1,2,200.0
6321,5,1,10,9.2667,1,2,200.0
6322,5,1,10,9.2833,1,2,200.0
6323,5,1,10,9.3,1,2,200.0
6324,5,1,10,9.3167,1,2,200.0
6325,5,1,10,9.3333,1,2,200.0
6326,5,1,10,9.35,1,2,200.0
6327,5,1,10,9.3667,1,2,200.0
6328,5,1,10,9.3833,1,2,200.0
6329,5,1,10,9.4,1,2,200.0
6330,5,1,10,9.4167,1,2,200.0
6331,5,1,10,9.4333,1,2,200.0
6332,5,1,10,9.45,1,2,200.0
6333,5,1,10,9.4667,1,2,200.0
6334,5,1,10,9.4833,1,2,200.0
6335,5,1,10,9.5,1,2,200.0
6336,5,1,10,9.5167,1,2,200.0
6337,5,1,10,9.5333,1,2,200.0
6338,5,1,10,9.55,1,2,200.0
6339,5,1,10,9.5667,1,2,200.0
6340,5,1,10,9.5833,1,2,200.0
6341,5,1,10,9.6,1,2,200.0
6342,5,1,10,9.6167,1,2,200.0
6343,5,1,10,9.6333,1,2,200.0
6344,5,1,10,9.65,1,2,200.0
6345,5,1,10,9.6667,1,2,200.0
6346,5,1,10,9.6833,1,2,200.0
6347,5,1,10,9.7,1,2,200.0
6348,5,1,10,9.7167,1,2,200.0
6349,5,1,10,9.7333,1,2,200.0
6350,5,1,10,9.75,1,2,200.0
6351,5,1,10,9.7667,1,2,200.0
6352,5,1,10,9.7833,1,2,200.0
6353,5,1,10,9.8,1,2,200.0
6354,5,1,10,9.8167,1,2,200.0
6355,5,1,10,9.8333,1,2,200.0
6356,5,1,10,9.85,1,2,200.0
6357,5,1,10,9.8667,1,2,200.0
6358,5,1,10,9.8833,1,2,200.0
6359,5,1,10,9.9,1,2,200.0
6360,5,1,10,9.9167,1,2,200.0
6361,5,1,10,9.9333,1,2,200.0
6362,5,1,10,9.95,1,2,200.0
6363,5,1,10,9.9667,1,2,200.0
6364,5,1,10,9.9833,1,2,200.0
6365,5,1,10,10.0,1,2,200.0
6366,5,1,11,10.0167,1,2,200.0
6367,5,1,11,10.0333,1,2,200.0
6368,5,1,11,10.05,1,2,200.0
6369,5,1,11,10.0667,1,2,200.0
6370,5,1,11,10.0833,1,2,200.0
6371,5,1,11,10.1,1,2,200.0
6372,5,1,11,10.1167,1,2,200.0
6373,5,1,11,10.1333,1,2,200.0
6374,5,1,11,10.15,1,2,200.0
6375,5,1,11,10.1667,1,2,200.0
6376,5,1,11,10.1833,1,2,200.0
6377,5,1,11,10.2,1,2,200.0
6378,5,1,11,10.2167,1,2,200.0
6379,5,1,11,10.2333,1,2,200.0
6380,5,1,11,10.25,1,2,199.99
6381,5,1,11,10.2667,1,2,200.0
6382,5,1,11,10.2833,1,2,200.0
6383,5,1,11,10.3,1,2,200.0
6384,5,1,11,10.3167,1,2,200.0
6385,5,1,11,10.3333,1,2,200.0
6386,5,1,11,10.35,1,2,200.0
6387,5,1,11,10.3667,1,2,200.0
6388,5,1,11,10.3833,1,2,200.0
6389,5,1,11,10.4,1,2,200.0
6390,5,1,11,10.4167,1,2,200.0
6391,5,1,11,10.4333,1,2,200.0
6392,5,1,11,10.45,1,2,200.0
6393,5,1,11,10.4667,1,2,200.0
6394,5,1,11,10.4833,1,2,200.0
6395,5,1,11,10.5,1,2,200.0
6396,5,1,11,10.5167,1,2,200.0
6397,5,1,11,10.5333,1,2,200.0
6398,5,1,11,10.55,1,2,200.0
6399,5,1,11,10.5667,1,2,200.0
6400,5,1,11,10.5833,1,2,200.0
6401,5,1,11,10.6,1,2,200.0
6402,5,1,11,10.6167,1,2,200.0
6403,5,1,11,10.6333,1,2,200.0
6404,5,1,11,10.65,1,2,200.0
6405,5,1,11,10.6667,1,2,200.0
6406,5,1,11,10.6833,1,2,200.0
6407,5,1,11,10.7,1,2,200.0
6408,5,1,11,10.7167,1,2,200.0
6409,5,1,11,10.7333,1,2,200.0
6410,5,1,11,10.75,1,2,200.0
6411,5,1,11,10.7667,1,2,200.0
6412,5,1,11,10.7833,1,2,200.0
6413,5,1,11,10.8,1,2,200.0
6414,5,1,11,10.8167,1,2,200.0
6415,5,1,11,10.8333,1,2,200.0
6416,5,1,11,10.85,1,2,200.0
6417,5,1,11,10.8667,1,2,200.0
6418,5,1,11,10.8833,1,2,200.0
6419,5,1,11,10.9,1,2,200.0
6420,5,1,11,10.9167,1,2,200.0
6421,5,1,11,10.9333,1,2,200.0
6422,5,1,11,10.95,1,2,200.0
6423,5,1,11,10.9667,1,2,200.0
6424,5,1,11,10.9833,1,2,200.0
6425,5,1,11,11.0,1,2,200.0
6426,5,1,12,11.0167,1,2,200.0
6427,5,1,12,11.0333,1,2,200.0
6428,5,1,12,11.05,1,2,200.0
6429,5,1,12,11.0667,1,2,200.0
6430,5,1,12,11.0833,1,2,200.0
6431,5,1,12,11.1,1,2,200.0
6432,5,1,12,11.1167,1,2,200.0
6433,5,1,12,11.1333,1,2,200.0
6434,5,1,12,11.15,1,2,200.0
6435,5,1,12,11.1667,1,2,200.0
6436,5,1,12,11.1833,1,2,200.0
6437,5,1,12,11.2,1,2,200.0
6438,5,1,12,11.2167,1,2,200.0
6439,5,1,12,11.2333,1,2,200.0
6440,5,1,12,11.25,1,2,200.0
6441,5,1,12,11.2667,1,2,200.0
6442,5,1,12,11.2833,1,2,200.0
6443,5,1,12,11.3,1,2,200.0
6444,5,1,12,11.3167,1,2,200.0
6445,5,1,12,11.3333,1,2,200.0
6446,5,1,12,11.35,1,2,200.0
6447,5,1,12,11.3667,1,2,200.0
6448,5,1,12,11.3833,1,2,200.0
6449,5,1,12,11.4,1,2,200.0
6450,5,1,12,11.4167,1,2,200.0
6451,5,1,12,11.4333,1,2,200.0
6452,5,1,12,11.45,1,2,200.0
6453,5,1,12,11.4667,1,2,200.0
6454,5,1,12,11.4833,1,2,200.0
6455,5,1,12,11.5,1,2,200.0
6456,5,1,12,11.5167,1,2,200.0
6457,5,1,12,11.5333,1,2,200.0
6458,5,1,12,11.55,1,2,200.0
6459,5,1,12,11.5667,1,2,200.0
6460,5,1,12,11.5833,1,2,200.0
6461,5,1,12,11.6,1,2,200.0
6462,5,1,12,11.6167,1,2,200.0
6463,5,1,12,11.6333,1,2,200.0
6464,5,1,12,11.65,1,2,200.0
6465,5,1,12,11.6667,1,2,200.0
6466,5,1,12,11.6833,1,2,200.0
6467,5,1,12,11.7,1,2,200.0
6468,5,1,12,11.7167,1,2,200.0
6469,5,1,12,11.7333,1,2,200.0
6470,5,1,12,11.75,1,2,200.0
6471,5,1,12,11.7667,1,2,200.0
6472,5,1,12,11.7833,1,2,200.0
6473,5,1,12,11.8,1,2,200.0
6474,5,1,12,11.8167,1,2,200.0
6475,5,1,12,11.8333,1,2,200.0
6476,5,1,12,11.85,1,2,200.0
6477,5,1,12,11.8667,1,2,200.0
6478,5,1,12,11.8833,1,2,200.0
6479,5,1,12,11.9,1,2,200.0
6480,5,1,12,11.9167,1,2,200.0
6481,5,1,12,11.9333,1,2,200.0
6482,5,1,12,11.95,1,2,200.0
6483,5,1,12,11.9667,1,2,200.0
6484,5,1,12,11.9833,1,2,200.0
6485,5,1,12,12.0,1,2,200.0
6486,5,1,13,12.0167,1,2,200.0
6487,5,1,13,12.0333,1,2,200.0
6488,5,1,13,12.05,1,2,200.0
6489,5,1,13,12.0667,1,2,200.0
6490,5,1,13,12.0833,1,2,200.0
6491,5,1,13,12.1,1,2,200.0
6492,5,1,13,12.1167,1,2,200.0
6493,5,1,13,12.1333,1,2,200.0
6494,5,1,13,12.15,1,2,200.0
6495,5,1,13,12.1667,1,2,200.0
6496,5,1,13,12.1833,1,2,200.0
6497,5,1,13,12.2,1,2,200.0
6498,5,1,13,12.2167,1,2,200.0
6499,5,1,13,12.2333,1,2,200.0
6500,5,1,13,12.25,1,2,199.99
6501,5,1,13,12.2667,1,2,200.0
6502,5,1,13,12.2833,1,2,200.0
6503,5,1,13,12.3,1,2,200.0
6504,5,1,13,12.3167,1,2,200.0
6505,5,1,13,12.3333,1,2,200.0
6506,5,1,13,12.35,1,2,200.0
6507,5,1,13,12.3667,1,2,200.0
6508,5,1,13,12.3833,1,2,200.0
6509,5,1,13,12.4,1,2,200.0
6510,5,1,13,12.4167,1,2,200.0
6511,5,1,13,12.4333,1,2,200.0
6512,5,1,13,12.45,1,2,200.0
6513,5,1,13,12.4667,1,2,200.0
6514,5,1,13,12.4833,1,2,200.0
6515,5,1,13,12.5,1,2,200.0
6516,5,1,13,12.5167,1,2,200.0
6517,5,1,13,12.5333,1,2,200.0
6518,5,1,13,12.55,1,2,200.0
6519,5,1,13,12.5667,1,2,200.0
6520,5,1,13,12.5833,1,2,200.0
6521,5,1,13,12.6,1,2,200.0
6522,5,1,13,12.6167,1,2,200.0
6523,5,1,13,12.6333,1,2,200.0
6524,5,1,13,12.65,1,2,200.0
6525,5,1,13,12.6667,1,2,200.0
6526,5,1,13,12.6833,1,2,200.0
6527,5,1,13,12.7,1,2,200.0
6528,5,1,13,12.7167,1,2,200.0
6529,5,1,13,12.7333,1,2,200.0
6530,5,1,13,12.75,1,2,200.0
