id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
2118,2,12,11.266666666666667,2,1,250.0000000000001
2119,2,12,11.283333333333333,2,1,250.00000000000003
2120,2,12,11.3,2,1,250.0
2121,2,12,11.316666666666666,2,1,250.00000000000006
2122,2,12,11.333333333333334,2,1,250.0000000000001
2123,2,12,11.35,2,1,250.00000000000006
2124,2,12,11.366666666666667,2,1,250.00000000000003
2125,2,12,11.383333333333333,2,1,250.0000000000001
2126,2,12,11.4,2,1,250.00000000000009
2127,2,12,11.416666666666666,2,1,250.0
2128,2,12,11.433333333333334,2,1,250.00000000000006
2129,2,12,11.45,2,1,250.00000000000009
2130,2,12,11.466666666666667,2,1,250.00000000000003
2131,2,12,11.483333333333333,2,1,250.00000000000003
2132,2,12,11.5,2,1,250.00000000000006
2133,2,12,11.516666666666667,2,1,250.00000000000006
2134,2,12,11.533333333333333,2,1,250.00000000000006
2135,2,12,11.55,2,1,250.00000000000006
2136,2,12,11.566666666666666,2,1,250.00000000000006
2137,2,12,11.583333333333334,2,1,250.00000000000006
2138,2,12,11.6,2,1,250.00000000000006
2139,2,12,11.616666666666667,2,1,250.00000000000006
2140,2,12,11.633333333333333,2,1,250.00000000000006
2141,2,12,11.65,2,1,250.00000000000009
2142,2,12,11.666666666666666,2,1,250.00000000000006
2143,2,12,11.683333333333334,2,1,250.00000000000003
2144,2,12,11.7,2,1,250.00000000000006
2145,2,12,11.716666666666667,2,1,250.00000000000006
2146,2,12,11.733333333333333,2,1,250.00000000000003
2147,2,12,11.75,2,1,250.00000000000006
2148,2,12,11.766666666666667,2,1,250.00000000000006
2149,2,12,11.783333333333333,2,1,250.00000000000006
2150,2,12,11.8,2,1,250.00000000000009
2151,2,12,11.816666666666666,2,1,250.00000000000006
2152,2,12,11.833333333333334,2,1,250.00000000000006
2153,2,12,11.85,2,1,250.00000000000006
2154,2,12,11.866666666666667,2,1,250.00000000000009
2155,2,12,11.883333333333333,2,1,250.00000000000006
2156,2,12,11.9,2,1,250.00000000000006
2157,2,12,11.916666666666666,2,1,250.00000000000006
2158,2,12,11.933333333333334,2,1,250.00000000000006
2159,2,12,11.95,2,1,250.00000000000006
2160,2,12,11.966666666666667,2,1,250.00000000000003
2161,2,12,11.983333333333333,2,1,250.00000000000006
2162,2,12,12.0,2,1,250.00000000000006
2163,2,13,12.016666666666667,2,1,243.8207415277778
2164,2,13,12.033333333333333,2,1,238.05686555555556
2165,2,13,12.05,2,1,232.69772125000003
2166,2,13,12.066666666666666,2,1,227.73265777777783
2167,2,13,12.083333333333334,2,1,223.15102430555552
2168,2,13,12.1,2,1,218.94217000000003
2169,2,13,12.116666666666667,2,1,215.09544402777777
2170,2,13,12.133333333333333,2,1,211.6001955555556
2171,2,13,12.15,2,1,208.44577375
2172,2,13,12.166666666666666,2,1,205.62152777777783
2173,2,13,12.183333333333334,2,1,203.11680680555557
2174,2,13,12.2,2,1,200.92096000000004
2175,2,13,12.216666666666667,2,1,199.02333652777776
2176,2,13,12.233333333333333,2,1,197.4132855555555
2177,2,13,12.25,2,1,196.08015625
2178,2,13,12.266666666666667,2,1,195.01329777777778
2179,2,13,12.283333333333333,2,1,194.20205930555554
2180,2,13,12.3,2,1,193.63578999999993
2181,2,13,12.316666666666666,2,1,193.30383902777777
2182,2,13,12.333333333333334,2,1,193.1955555555556
2183,2,13,12.35,2,1,193.30028875
2184,2,13,12.366666666666667,2,1,193.60738777777772
2185,2,13,12.383333333333333,2,1,194.10620180555557
2186,2,13,12.4,2,1,194.78608
2187,2,13,12.416666666666666,2,1,195.63637152777773
2188,2,13,12.433333333333334,2,1,196.64642555555554
2189,2,13,12.45,2,1,197.80559125000002
2190,2,13,12.466666666666667,2,1,199.10321777777776
2191,2,13,12.483333333333333,2,1,200.52865430555553
2192,2,13,12.5,2,1,202.07125
2193,2,13,12.516666666666667,2,1,203.72035402777777
2194,2,13,12.533333333333333,2,1,205.46531555555555
2195,2,13,12.55,2,1,207.29548375
2196,2,13,12.566666666666666,2,1,209.2002077777778
2197,2,13,12.583333333333334,2,1,211.16883680555554
2198,2,13,12.6,2,1,213.19072000000006
2199,2,13,12.616666666666667,2,1,215.25520652777783
2200,2,13,12.633333333333333,2,1,217.35164555555556
2201,2,13,12.65,2,1,219.46938625000004
2202,2,13,12.666666666666666,2,1,221.59777777777782
2203,2,13,12.683333333333334,2,1,223.72616930555557
2204,2,13,12.7,2,1,225.84391000000002
2205,2,13,12.716666666666667,2,1,227.9403490277778
2206,2,13,12.733333333333333,2,1,230.00483555555556
2207,2,13,12.75,2,1,232.02671875000004
2208,2,13,12.766666666666667,2,1,233.9953477777778
2209,2,13,12.783333333333333,2,1,235.9000718055556
2210,2,13,12.8,2,1,237.73024000000007
2211,2,13,12.816666666666666,2,1,239.47520152777784
2212,2,13,12.833333333333334,2,1,241.1243055555556
2213,2,13,12.85,2,1,242.66690125000002
2214,2,13,12.866666666666667,2,1,244.09233777777786
2215,2,13,12.883333333333333,2,1,245.3899643055556
2216,2,13,12.9,2,1,246.54913000000005
2217,2,13,12.916666666666666,2,1,247.5591840277778
2218,2,13,12.933333333333334,2,1,248.40947555555562
2219,2,13,12.95,2,1,249.08935375000007
2220,2,13,12.966666666666667,2,1,249.5881677777778
2221,2,13,12.983333333333333,2,1,249.89526680555562
2222,2,13,13.0,2,1,250.00000000000006
2223,2,14,13.016666666666667,2,1,243.73468347222226
2224,2,14,13.033333333333333,2,1,237.89053444444446
2225,2,14,13.05,2,1,232.45675375000002
2226,2,14,13.066666666666666,2,1,227.42254222222226
2227,2,14,13.083333333333334,2,1,222.77710069444439
2228,2,14,13.1,2,1,218.50963000000002
2229,2,14,13.116666666666667,2,1,214.60933097222218
2230,2,14,13.133333333333333,2,1,211.06540444444445
2231,2,14,13.15,2,1,207.86705124999995
2232,2,14,13.166666666666666,2,1,205.00347222222223
2233,2,14,13.183333333333334,2,1,202.46386819444442
2234,2,14,13.2,2,1,200.23744
2235,2,14,13.216666666666667,2,1,198.31338847222216
2236,2,14,13.233333333333333,2,1,196.68091444444434
2237,2,14,13.25,2,1,195.32921874999994
2238,2,14,13.266666666666667,2,1,194.24750222222218
2239,2,14,13.283333333333333,2,1,193.42496569444435
2240,2,14,13.3,2,1,192.8508099999999
2241,2,14,13.316666666666666,2,1,192.51423597222217
2242,2,14,13.333333333333334,2,1,192.40444444444444
2243,2,14,13.35,2,1,192.51063624999995
2244,2,14,13.366666666666667,2,1,192.82201222222213
2245,2,14,13.383333333333333,2,1,193.32777319444443
2246,2,14,13.4,2,1,194.01711999999998
2247,2,14,13.416666666666666,2,1,194.87925347222216
2248,2,14,13.433333333333334,2,1,195.9033744444444
2249,2,14,13.45,2,1,197.07868374999998
2250,2,14,13.466666666666667,2,1,198.39438222222216
2251,2,14,13.483333333333333,2,1,199.83967069444438
2252,2,14,13.5,2,1,201.40374999999995
2253,2,14,13.516666666666667,2,1,203.07582097222217
2254,2,14,13.533333333333333,2,1,204.8450844444444
2255,2,14,13.55,2,1,206.70074125
2256,2,14,13.566666666666666,2,1,208.6319922222222
2257,2,14,13.583333333333334,2,1,210.6280381944444
2258,2,14,13.6,2,1,212.67808000000002
2259,2,14,13.616666666666667,2,1,214.77131847222222
2260,2,14,13.633333333333333,2,1,216.89695444444442
2261,2,14,13.65,2,1,219.04418875000002
2262,2,14,13.666666666666666,2,1,221.20222222222225
2263,2,14,13.683333333333334,2,1,223.36025569444445
2264,2,14,13.7,2,1,225.50749
2265,2,14,13.716666666666667,2,1,227.63312597222225
2266,2,14,13.733333333333333,2,1,229.72636444444444
2267,2,14,13.75,2,1,231.77640625000004
2268,2,14,13.766666666666667,2,1,233.77245222222226
2269,2,14,13.783333333333333,2,1,235.70370319444447
2270,2,14,13.8,2,1,237.55936000000005
2271,2,14,13.816666666666666,2,1,239.32862347222226
2272,2,14,13.833333333333334,2,1,241.0006944444445
2273,2,14,13.85,2,1,242.56477375000003
2274,2,14,13.866666666666667,2,1,244.0100622222223
2275,2,14,13.883333333333333,2,1,245.32576069444448
2276,2,14,13.9,2,1,246.50107000000006
2277,2,14,13.916666666666666,2,1,247.52519097222225
2278,2,14,13.933333333333334,2,1,248.38732444444452
2279,2,14,13.95,2,1,249.07667125000006
2280,2,14,13.966666666666667,2,1,249.58243222222225
2281,2,14,13.983333333333333,2,1,249.89380819444452
2282,2,14,14.0,2,1,250.00000000000006
2283,2,15,14.016666666666667,2,1,243.88478930555559
2284,2,15,14.033333333333333,2,1,237.9510477777778
2285,2,15,14.05,2,1,232.20011125
2286,2,15,14.066666666666666,2,1,226.63331555555558
2287,2,15,14.083333333333334,2,1,221.25199652777775
2288,2,15,14.1,2,1,216.05749000000003
2289,2,15,14.116666666666667,2,1,211.05113180555554
2290,2,15,14.133333333333333,2,1,206.2342577777778
2291,2,15,14.15,2,1,201.60820374999997
2292,2,15,14.166666666666666,2,1,197.17430555555558
2293,2,15,14.183333333333334,2,1,192.93389902777776
2294,2,15,14.2,2,1,188.88832000000002
2295,2,15,14.216666666666667,2,1,185.03890430555552
2296,2,15,14.233333333333333,2,1,181.3869877777777
2297,2,15,14.25,2,1,177.93390624999995
2298,2,15,14.266666666666667,2,1,174.68099555555554
2299,2,15,14.283333333333333,2,1,171.6295915277777
2300,2,15,14.3,2,1,168.7810299999999
2301,2,15,14.316666666666666,2,1,166.1366468055555
2302,2,15,14.333333333333334,2,1,163.69777777777776
2303,2,15,14.35,2,1,161.46575874999994
2304,2,15,14.366666666666667,2,1,159.44192555555546
2305,2,15,14.383333333333333,2,1,157.62761402777772
2306,2,15,14.4,2,1,156.02415999999994
2307,2,15,14.416666666666666,2,1,154.63289930555544
2308,2,15,14.433333333333334,2,1,153.4551677777777
2309,2,15,14.45,2,1,152.49230124999994
2310,2,15,14.466666666666667,2,1,151.74563555555545
2311,2,15,14.483333333333333,2,1,151.21650652777765
2312,2,15,14.5,2,1,150.9062499999999
2313,2,15,14.516666666666667,2,1,150.81620180555547
2314,2,15,14.533333333333333,2,1,150.94769777777768
2315,2,15,14.55,2,1,151.30207374999992
2316,2,15,14.566666666666666,2,1,151.88066555555548
2317,2,15,14.583333333333334,2,1,152.6848090277777
2318,2,15,14.6,2,1,153.71583999999993
2319,2,15,14.616666666666667,2,1,154.9750943055555
2320,2,15,14.633333333333333,2,1,156.4639077777777
2321,2,15,14.65,2,1,158.18361624999994
2322,2,15,14.666666666666666,2,1,160.13555555555547
2323,2,15,14.683333333333334,2,1,162.32106152777772
2324,2,15,14.7,2,1,164.74146999999994
2325,2,15,14.716666666666667,2,1,167.39811680555547
2326,2,15,14.733333333333333,2,1,170.29233777777768
2327,2,15,14.75,2,1,173.42546874999994
2328,2,15,14.766666666666667,2,1,176.79884555555552
2329,2,15,14.783333333333333,2,1,180.41380402777773
2330,2,15,14.8,2,1,184.27167999999998
2331,2,15,14.816666666666666,2,1,188.37380930555554
2332,2,15,14.833333333333334,2,1,192.72152777777777
2333,2,15,14.85,2,1,197.31617124999997
2334,2,15,14.866666666666667,2,1,202.15907555555557
2335,2,15,14.883333333333333,2,1,207.25157652777776
2336,2,15,14.9,2,1,212.59501
2337,2,15,14.916666666666666,2,1,218.19071180555554
2338,2,15,14.933333333333334,2,1,224.0400177777778
2339,2,15,14.95,2,1,230.14426375000002
2340,2,15,14.966666666666667,2,1,236.50478555555557
2341,2,15,14.983333333333333,2,1,243.1229190277778
2342,2,15,15.0,2,1,250.00000000000006
2343,2,16,15.016666666666667,2,1,249.88627750000006
2344,2,16,15.033333333333333,2,1,249.55282000000005
2345,2,16,15.05,2,1,249.01119250000005
2346,2,16,15.066666666666666,2,1,248.27296000000007
2347,2,16,15.083333333333334,2,1,247.34968750000002
2348,2,16,15.1,2,1,246.25294000000008
2349,2,16,15.116666666666667,2,1,244.99428250000003
2350,2,16,15.133333333333333,2,1,243.5852800000001
2351,2,16,15.15,2,1,242.03749750000003
2352,2,16,15.166666666666666,2,1,240.3625000000001
2353,2,16,15.183333333333334,2,1,238.57185250000003
2354,2,16,15.2,2,1,236.6771200000001
2355,2,16,15.216666666666667,2,1,234.68986750000002
2356,2,16,15.233333333333333,2,1,232.62166
2357,2,16,15.25,2,1,230.48406250000002
2358,2,16,15.266666666666667,2,1,228.28864000000007
2359,2,16,15.283333333333333,2,1,226.0469575
2360,2,16,15.3,2,1,223.77057999999997
2361,2,16,15.316666666666666,2,1,221.47107250000002
2362,2,16,15.333333333333334,2,1,219.16000000000005
2363,2,16,15.35,2,1,216.8489275
2364,2,16,15.366666666666667,2,1,214.54941999999997
2365,2,16,15.383333333333333,2,1,212.27304250000003
2366,2,16,15.4,2,1,210.03136
2367,2,16,15.416666666666666,2,1,207.83593749999994
2368,2,16,15.433333333333334,2,1,205.69833999999997
2369,2,16,15.45,2,1,203.6301325
2370,2,16,15.466666666666667,2,1,201.64287999999996
2371,2,16,15.483333333333333,2,1,199.74814749999993
2372,2,16,15.5,2,1,197.95749999999995
2373,2,16,15.516666666666667,2,1,196.28250249999996
2374,2,16,15.533333333333333,2,1,194.73471999999995
2375,2,16,15.55,2,1,193.32571749999997
2376,2,16,15.566666666666666,2,1,192.06705999999997
2377,2,16,15.583333333333334,2,1,190.97031249999992
2378,2,16,15.6,2,1,190.04703999999998
2379,2,16,15.616666666666667,2,1,189.30880749999994
2380,2,16,15.633333333333333,2,1,188.76717999999994
2381,2,16,15.65,2,1,188.43372249999996
2382,2,16,15.666666666666666,2,1,188.31999999999994
2383,2,16,15.683333333333334,2,1,188.43757749999992
2384,2,16,15.7,2,1,188.79801999999995
2385,2,16,15.716666666666667,2,1,189.41289249999994
2386,2,16,15.733333333333333,2,1,190.29375999999993
2387,2,16,15.75,2,1,191.45218749999995
2388,2,16,15.766666666666667,2,1,192.89973999999995
2389,2,16,15.783333333333333,2,1,194.64798249999996
2390,2,16,15.8,2,1,196.70847999999998
2391,2,16,15.816666666666666,2,1,199.09279749999996
2392,2,16,15.833333333333334,2,1,201.81249999999997
2393,2,16,15.85,2,1,204.87915249999998
2394,2,16,15.866666666666667,2,1,208.30432000000002
2395,2,16,15.883333333333333,2,1,212.09956749999998
2396,2,16,15.9,2,1,216.27646
2397,2,16,15.916666666666666,2,1,220.84656249999998
2398,2,16,15.933333333333334,2,1,225.82144000000002
2399,2,16,15.95,2,1,231.21265750000003
2400,2,16,15.966666666666667,2,1,237.03178
2401,2,16,15.983333333333333,2,1,243.29037250000005
2402,2,16,16.0,2,1,250.00000000000006
2403,2,17,16.016666666666666,2,1,250.00000000000006
2404,2,17,16.033333333333335,2,1,250.00000000000003
2405,2,17,16.05,2,1,250.00000000000006
2406,2,17,16.066666666666666,2,1,250.00000000000009
2407,2,17,16.083333333333332,2,1,250.0
2408,2,17,16.1,2,1,250.00000000000009
2409,2,17,16.116666666666667,2,1,250.00000000000003
2410,2,17,16.133333333333333,2,1,250.00000000000009
2411,2,17,16.15,2,1,250.00000000000003
2412,2,17,16.166666666666668,2,1,250.0000000000001
2413,2,17,16.183333333333334,2,1,250.00000000000003
2414,2,17,16.2,2,1,250.0000000000001
2415,2,17,16.216666666666665,2,1,250.00000000000006
2416,2,17,16.233333333333334,2,1,250.0
2417,2,17,16.25,2,1,250.00000000000006
2418,2,17,16.266666666666666,2,1,250.0000000000001
2419,2,17,16.283333333333335,2,1,250.00000000000003
2420,2,17,16.3,2,1,250.0
2421,2,17,16.316666666666666,2,1,250.00000000000006
2422,2,17,16.333333333333332,2,1,250.0000000000001
2423,2,17,16.35,2,1,250.00000000000006
2424,2,17,16.366666666666667,2,1,250.00000000000003
2425,2,17,16.383333333333333,2,1,250.0000000000001
2426,2,17,16.4,2,1,250.00000000000009
2427,2,17,16.416666666666668,2,1,250.0
2428,2,17,16.433333333333334,2,1,250.00000000000006
2429,2,17,16.45,2,1,250.00000000000009
2430,2,17,16.466666666666665,2,1,250.00000000000003
2431,2,17,16.483333333333334,2,1,250.00000000000003
2432,2,17,16.5,2,1,250.00000000000006
2433,2,17,16.516666666666666,2,1,250.00000000000006
2434,2,17,16.533333333333335,2,1,250.00000000000006
2435,2,17,16.55,2,1,250.00000000000006
2436,2,17,16.566666666666666,2,1,250.00000000000006
2437,2,17,16.583333333333332,2,1,250.00000000000006
2438,2,17,16.6,2,1,250.00000000000006
2439,2,17,16.616666666666667,2,1,250.00000000000006
2440,2,17,16.633333333333333,2,1,250.00000000000006
2441,2,17,16.65,2,1,250.00000000000009
2442,2,17,16.666666666666668,2,1,250.00000000000006
2443,2,17,16.683333333333334,2,1,250.00000000000003
2444,2,17,16.7,2,1,250.00000000000006
2445,2,17,16.716666666666665,2,1,250.00000000000006
2446,2,17,16.733333333333334,2,1,250.00000000000003
2447,2,17,16.75,2,1,250.00000000000006
2448,2,17,16.766666666666666,2,1,250.00000000000006
2449,2,17,16.783333333333335,2,1,250.00000000000006
2450,2,17,16.8,2,1,250.00000000000009
2451,2,17,16.816666666666666,2,1,250.00000000000006
2452,2,17,16.833333333333332,2,1,250.00000000000006
2453,2,17,16.85,2,1,250.00000000000006
2454,2,17,16.866666666666667,2,1,250.00000000000009
2455,2,17,16.883333333333333,2,1,250.00000000000006
2456,2,17,16.9,2,1,250.00000000000006
2457,2,17,16.916666666666668,2,1,250.00000000000006
2458,2,17,16.933333333333334,2,1,250.00000000000006
2459,2,17,16.95,2,1,250.00000000000006
2460,2,17,16.966666666666665,2,1,250.00000000000003
2461,2,17,16.983333333333334,2,1,250.00000000000006
2462,2,17,17.0,2,1,250.00000000000006
2463,2,18,17.016666666666666,2,1,250.00000000000006
2464,2,18,17.033333333333335,2,1,250.00000000000003
2465,2,18,17.05,2,1,250.00000000000006
2466,2,18,17.066666666666666,2,1,250.00000000000009
2467,2,18,17.083333333333332,2,1,250.0
2468,2,18,17.1,2,1,250.00000000000009
2469,2,18,17.116666666666667,2,1,250.00000000000003
2470,2,18,17.133333333333333,2,1,250.00000000000009
2471,2,18,17.15,2,1,250.00000000000003
2472,2,18,17.166666666666668,2,1,250.0000000000001
2473,2,18,17.183333333333334,2,1,250.00000000000003
2474,2,18,17.2,2,1,250.0000000000001
2475,2,18,17.216666666666665,2,1,250.00000000000006
2476,2,18,17.233333333333334,2,1,250.0
2477,2,18,17.25,2,1,250.00000000000006
2478,2,18,17.266666666666666,2,1,250.0000000000001
2479,2,18,17.283333333333335,2,1,250.00000000000003
2480,2,18,17.3,2,1,250.0
2481,2,18,17.316666666666666,2,1,250.00000000000006
2482,2,18,17.333333333333332,2,1,250.0000000000001
2483,2,18,17.35,2,1,250.00000000000006
2484,2,18,17.366666666666667,2,1,250.00000000000003
2485,2,18,17.383333333333333,2,1,250.0000000000001
2486,2,18,17.4,2,1,250.00000000000009
2487,2,18,17.416666666666668,2,1,250.0
2488,2,18,17.433333333333334,2,1,250.00000000000006
2489,2,18,17.45,2,1,250.00000000000009
2490,2,18,17.466666666666665,2,1,250.00000000000003
2491,2,18,17.483333333333334,2,1,250.00000000000003
2492,2,18,17.5,2,1,250.00000000000006
2493,2,18,17.516666666666666,2,1,250.00000000000006
2494,2,18,17.533333333333335,2,1,250.00000000000006
2495,2,18,17.55,2,1,250.00000000000006
2496,2,18,17.566666666666666,2,1,250.00000000000006
2497,2,18,17.583333333333332,2,1,250.00000000000006
2498,2,18,17.6,2,1,250.00000000000006
2499,2,18,17.616666666666667,2,1,250.00000000000006
2500,2,18,17.633333333333333,2,1,250.00000000000006
2501,2,18,17.65,2,1,250.00000000000009
2502,2,18,17.666666666666668,2,1,250.00000000000006
2503,2,18,17.683333333333334,2,1,250.00000000000003
2504,2,18,17.7,2,1,250.00000000000006
2505,2,18,17.716666666666665,2,1,250.00000000000006
2506,2,18,17.733333333333334,2,1,250.00000000000003
2507,2,18,17.75,2,1,250.00000000000006
2508,2,18,17.766666666666666,2,1,250.00000000000006
2509,2,18,17.783333333333335,2,1,250.00000000000006
2510,2,18,17.8,2,1,250.00000000000009
2511,2,18,17.816666666666666,2,1,250.00000000000006
2512,2,18,17.833333333333332,2,1,250.00000000000006
2513,2,18,17.85,2,1,250.00000000000006
2514,2,18,17.866666666666667,2,1,250.00000000000009
2515,2,18,17.883333333333333,2,1,250.00000000000006
2516,2,18,17.9,2,1,250.00000000000006
2517,2,18,17.916666666666668,2,1,250.00000000000006
2518,2,18,17.933333333333334,2,1,250.00000000000006
2519,2,18,17.95,2,1,250.00000000000006
2520,2,18,17.966666666666665,2,1,250.00000000000003
2521,2,18,17.983333333333334,2,1,250.00000000000006
2522,2,18,18.0,2,1,250.00000000000006
2523,2,19,18.016666666666666,2,1,250.00000000000006
2524,2,19,18.033333333333335,2,1,250.00000000000003
2525,2,19,18.05,2,1,250.00000000000006
2526,2,19,18.066666666666666,2,1,250.00000000000009
2527,2,19,18.083333333333332,2,1,250.0
2528,2,19,18.1,2,1,250.00000000000009
2529,2,19,18.116666666666667,2,1,250.00000000000003
2530,2,19,18.133333333333333,2,1,250.00000000000009
2531,2,19,18.15,2,1,250.00000000000003
2532,2,19,18.166666666666668,2,1,250.0000000000001
2533,2,19,18.183333333333334,2,1,250.00000000000003
2534,2,19,18.2,2,1,250.0000000000001
2535,2,19,18.216666666666665,2,1,250.00000000000006
2536,2,19,18.233333333333334,2,1,250.0
2537,2,19,18.25,2,1,250.00000000000006
2538,2,19,18.266666666666666,2,1,250.0000000000001
2539,2,19,18.283333333333335,2,1,250.00000000000003
2540,2,19,18.3,2,1,250.0
2541,2,19,18.316666666666666,2,1,250.00000000000006
2542,2,19,18.333333333333332,2,1,250.0000000000001
2543,2,19,18.35,2,1,250.00000000000006
2544,2,19,18.366666666666667,2,1,250.00000000000003
2545,2,19,18.383333333333333,2,1,250.0000000000001
2546,2,19,18.4,2,1,250.00000000000009
2547,2,19,18.416666666666668,2,1,250.0
2548,2,19,18.433333333333334,2,1,250.00000000000006
2549,2,19,18.45,2,1,250.00000000000009
2550,2,19,18.466666666666665,2,1,250.00000000000003
2551,2,19,18.483333333333334,2,1,250.00000000000003
2552,2,19,18.5,2,1,250.00000000000006
2553,2,19,18.516666666666666,2,1,250.00000000000006
